timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-26 00:00:00,113,58.0,15.0,35.0,47.0,28.0,48.0,43.0,61.0,19.0,25.0,153.0
2025-01-26 00:01:00,28,113.0,58.0,15.0,35.0,47.0,28.0,48.0,43.0,61.0,19.0,23.0
2025-01-26 00:02:00,31,28.0,113.0,58.0,15.0,35.0,47.0,28.0,48.0,43.0,61.0,55.0
2025-01-26 00:03:00,49,31.0,28.0,113.0,58.0,15.0,35.0,47.0,28.0,48.0,43.0,46.0
2025-01-26 00:04:00,69,49.0,31.0,28.0,113.0,58.0,15.0,35.0,47.0,28.0,48.0,31.0
2025-01-26 00:05:00,30,69.0,49.0,31.0,28.0,113.0,58.0,15.0,35.0,47.0,28.0,71.0
2025-01-26 00:06:00,34,30.0,69.0,49.0,31.0,28.0,113.0,58.0,15.0,35.0,47.0,56.0
2025-01-26 00:07:00,66,34.0,30.0,69.0,49.0,31.0,28.0,113.0,58.0,15.0,35.0,27.0
2025-01-26 00:08:00,20,66.0,34.0,30.0,69.0,49.0,31.0,28.0,113.0,58.0,15.0,64.0
2025-01-26 00:09:00,22,20.0,66.0,34.0,30.0,69.0,49.0,31.0,28.0,113.0,58.0,23.0
2025-01-26 00:10:00,82,22.0,20.0,66.0,34.0,30.0,69.0,49.0,31.0,28.0,113.0,36.0
2025-01-26 00:11:00,33,82.0,22.0,20.0,66.0,34.0,30.0,69.0,49.0,31.0,28.0,70.0
2025-01-26 00:12:00,66,33.0,82.0,22.0,20.0,66.0,34.0,30.0,69.0,49.0,31.0,50.0
2025-01-26 00:13:00,14,66.0,33.0,82.0,22.0,20.0,66.0,34.0,30.0,69.0,49.0,41.0
2025-01-26 00:14:00,43,14.0,66.0,33.0,82.0,22.0,20.0,66.0,34.0,30.0,69.0,58.0
2025-01-26 00:15:00,91,43.0,14.0,66.0,33.0,82.0,22.0,20.0,66.0,34.0,30.0,101.0
2025-01-26 00:16:00,40,91.0,43.0,14.0,66.0,33.0,82.0,22.0,20.0,66.0,34.0,25.0
2025-01-26 00:17:00,31,40.0,91.0,43.0,14.0,66.0,33.0,82.0,22.0,20.0,66.0,24.0
2025-01-26 00:18:00,59,31.0,40.0,91.0,43.0,14.0,66.0,33.0,82.0,22.0,20.0,43.0
2025-01-26 00:19:00,25,59.0,31.0,40.0,91.0,43.0,14.0,66.0,33.0,82.0,22.0,45.0
2025-01-26 00:20:00,57,25.0,59.0,31.0,40.0,91.0,43.0,14.0,66.0,33.0,82.0,29.0
2025-01-26 00:21:00,41,57.0,25.0,59.0,31.0,40.0,91.0,43.0,14.0,66.0,33.0,58.0
2025-01-26 00:22:00,25,41.0,57.0,25.0,59.0,31.0,40.0,91.0,43.0,14.0,66.0,45.0
2025-01-26 00:23:00,46,25.0,41.0,57.0,25.0,59.0,31.0,40.0,91.0,43.0,14.0,29.0
2025-01-26 00:24:00,63,46.0,25.0,41.0,57.0,25.0,59.0,31.0,40.0,91.0,43.0,80.0
2025-01-26 00:25:00,50,63.0,46.0,25.0,41.0,57.0,25.0,59.0,31.0,40.0,91.0,31.0
2025-01-26 00:26:00,53,50.0,63.0,46.0,25.0,41.0,57.0,25.0,59.0,31.0,40.0,81.0
2025-01-26 00:27:00,42,53.0,50.0,63.0,46.0,25.0,41.0,57.0,25.0,59.0,31.0,42.0
2025-01-26 00:28:00,20,42.0,53.0,50.0,63.0,46.0,25.0,41.0,57.0,25.0,59.0,68.0
2025-01-26 00:29:00,32,20.0,42.0,53.0,50.0,63.0,46.0,25.0,41.0,57.0,25.0,70.0
2025-01-26 00:30:00,100,32.0,20.0,42.0,53.0,50.0,63.0,46.0,25.0,41.0,57.0,117.0
2025-01-26 00:31:00,30,100.0,32.0,20.0,42.0,53.0,50.0,63.0,46.0,25.0,41.0,31.0
2025-01-26 00:32:00,19,30.0,100.0,32.0,20.0,42.0,53.0,50.0,63.0,46.0,25.0,23.0
2025-01-26 00:33:00,36,19.0,30.0,100.0,32.0,20.0,42.0,53.0,50.0,63.0,46.0,55.0
2025-01-26 00:34:00,50,36.0,19.0,30.0,100.0,32.0,20.0,42.0,53.0,50.0,63.0,58.0
2025-01-26 00:35:00,44,50.0,36.0,19.0,30.0,100.0,32.0,20.0,42.0,53.0,50.0,32.0
