timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 19:14:00,43,14,61,26,63,16,19,62,27,84,43
2025-01-25 19:15:00,72,43,14,61,26,63,16,19,62,27,84
2025-01-25 19:16:00,25,72,43,14,61,26,63,16,19,62,27
2025-01-25 19:17:00,59,25,72,43,14,61,26,63,16,19,62
2025-01-25 19:18:00,21,59,25,72,43,14,61,26,63,16,19
2025-01-25 19:19:00,54,21,59,25,72,43,14,61,26,63,16
2025-01-25 19:20:00,29,54,21,59,25,72,43,14,61,26,63
2025-01-25 19:21:00,21,29,54,21,59,25,72,43,14,61,26
2025-01-25 19:22:00,77,21,29,54,21,59,25,72,43,14,61
2025-01-25 19:23:00,24,77,21,29,54,21,59,25,72,43,14
2025-01-25 19:24:00,73,24,77,21,29,54,21,59,25,72,43
2025-01-25 19:25:00,30,73,24,77,21,29,54,21,59,25,72
2025-01-25 19:26:00,50,30,73,24,77,21,29,54,21,59,25
2025-01-25 19:27:00,30,50,30,73,24,77,21,29,54,21,59
2025-01-25 19:28:00,29,30,50,30,73,24,77,21,29,54,21
2025-01-25 19:29:00,49,29,30,50,30,73,24,77,21,29,54
2025-01-25 19:30:00,82,49,29,30,50,30,73,24,77,21,29
2025-01-25 19:31:00,17,82,49,29,30,50,30,73,24,77,21
2025-01-25 19:32:00,27,17,82,49,29,30,50,30,73,24,77
2025-01-25 19:33:00,21,27,17,82,49,29,30,50,30,73,24
2025-01-25 19:34:00,79,21,27,17,82,49,29,30,50,30,73
2025-01-25 19:35:00,24,79,21,27,17,82,49,29,30,50,30
2025-01-25 19:36:00,43,24,79,21,27,17,82,49,29,30,50
2025-01-25 19:37:00,58,43,24,79,21,27,17,82,49,29,30
2025-01-25 19:38:00,28,58,43,24,79,21,27,17,82,49,29
2025-01-25 19:39:00,26,28,58,43,24,79,21,27,17,82,49
2025-01-25 19:40:00,64,26,28,58,43,24,79,21,27,17,82
2025-01-25 19:41:00,62,64,26,28,58,43,24,79,21,27,17
2025-01-25 19:42:00,50,62,64,26,28,58,43,24,79,21,27
2025-01-25 19:43:00,27,50,62,64,26,28,58,43,24,79,21
2025-01-25 19:44:00,36,27,50,62,64,26,28,58,43,24,79
2025-01-25 19:45:00,97,36,27,50,62,64,26,28,58,43,24
2025-01-25 19:46:00,45,97,36,27,50,62,64,26,28,58,43
2025-01-25 19:47:00,50,45,97,36,27,50,62,64,26,28,58
2025-01-25 19:48:00,41,50,45,97,36,27,50,62,64,26,28
2025-01-25 19:49:00,24,41,50,45,97,36,27,50,62,64,26
2025-01-25 19:50:00,42,24,41,50,45,97,36,27,50,62,64
2025-01-25 19:51:00,26,42,24,41,50,45,97,36,27,50,62
2025-01-25 19:52:00,19,26,42,24,41,50,45,97,36,27,50
2025-01-25 19:53:00,50,19,26,42,24,41,50,45,97,36,27
2025-01-25 19:54:00,23,50,19,26,42,24,41,50,45,97,36
2025-01-25 19:55:00,73,23,50,19,26,42,24,41,50,45,97
2025-01-25 19:56:00,16,73,23,50,19,26,42,24,41,50,45
2025-01-25 19:57:00,15,16,73,23,50,19,26,42,24,41,50
2025-01-25 19:58:00,51,15,16,73,23,50,19,26,42,24,41
2025-01-25 19:59:00,22,51,15,16,73,23,50,19,26,42,24
2025-01-25 20:00:00,150,22,51,15,16,73,23,50,19,26,42
2025-01-25 20:01:00,15,150,22,51,15,16,73,23,50,19,26
2025-01-25 20:02:00,31,15,150,22,51,15,16,73,23,50,19
2025-01-25 20:03:00,35,31,15,150,22,51,15,16,73,23,50
2025-01-25 20:04:00,77,35,31,15,150,22,51,15,16,73,23
2025-01-25 20:05:00,73,77,35,31,15,150,22,51,15,16,73
2025-01-25 20:06:00,41,73,77,35,31,15,150,22,51,15,16
2025-01-25 20:07:00,56,41,73,77,35,31,15,150,22,51,15
2025-01-25 20:08:00,23,56,41,73,77,35,31,15,150,22,51
2025-01-25 20:09:00,19,23,56,41,73,77,35,31,15,150,22
2025-01-25 20:10:00,53,19,23,56,41,73,77,35,31,15,150
2025-01-25 20:11:00,43,53,19,23,56,41,73,77,35,31,15
2025-01-25 20:12:00,35,43,53,19,23,56,41,73,77,35,31
2025-01-25 20:13:00,34,35,43,53,19,23,56,41,73,77,35
2025-01-25 20:14:00,13,34,35,43,53,19,23,56,41,73,77
2025-01-25 20:15:00,73,13,34,35,43,53,19,23,56,41,73
2025-01-25 20:16:00,54,73,13,34,35,43,53,19,23,56,41
2025-01-25 20:17:00,13,54,73,13,34,35,43,53,19,23,56
2025-01-25 20:18:00,50,13,54,73,13,34,35,43,53,19,23
2025-01-25 20:19:00,14,50,13,54,73,13,34,35,43,53,19
2025-01-25 20:20:00,45,14,50,13,54,73,13,34,35,43,53
2025-01-25 20:21:00,46,45,14,50,13,54,73,13,34,35,43
2025-01-25 20:22:00,23,46,45,14,50,13,54,73,13,34,35
2025-01-25 20:23:00,63,23,46,45,14,50,13,54,73,13,34
2025-01-25 20:24:00,53,63,23,46,45,14,50,13,54,73,13
2025-01-25 20:25:00,39,53,63,23,46,45,14,50,13,54,73
2025-01-25 20:26:00,27,39,53,63,23,46,45,14,50,13,54
2025-01-25 20:27:00,58,27,39,53,63,23,46,45,14,50,13
2025-01-25 20:28:00,16,58,27,39,53,63,23,46,45,14,50
2025-01-25 20:29:00,46,16,58,27,39,53,63,23,46,45,14
2025-01-25 20:30:00,95,46,16,58,27,39,53,63,23,46,45
2025-01-25 20:31:00,18,95,46,16,58,27,39,53,63,23,46
2025-01-25 20:32:00,11,18,95,46,16,58,27,39,53,63,23
2025-01-25 20:33:00,60,11,18,95,46,16,58,27,39,53,63
2025-01-25 20:34:00,35,60,11,18,95,46,16,58,27,39,53
2025-01-25 20:35:00,42,35,60,11,18,95,46,16,58,27,39
2025-01-25 20:36:00,42,42,35,60,11,18,95,46,16,58,27
2025-01-25 20:37:00,23,42,42,35,60,11,18,95,46,16,58
2025-01-25 20:38:00,40,23,42,42,35,60,11,18,95,46,16
2025-01-25 20:39:00,43,40,23,42,42,35,60,11,18,95,46
2025-01-25 20:40:00,64,43,40,23,42,42,35,60,11,18,95
2025-01-25 20:41:00,26,64,43,40,23,42,42,35,60,11,18
2025-01-25 20:42:00,34,26,64,43,40,23,42,42,35,60,11
2025-01-25 20:43:00,45,34,26,64,43,40,23,42,42,35,60
2025-01-25 20:44:00,54,45,34,26,64,43,40,23,42,42,35
2025-01-25 20:45:00,126,54,45,34,26,64,43,40,23,42,42
2025-01-25 20:46:00,31,126,54,45,34,26,64,43,40,23,42
2025-01-25 20:47:00,46,31,126,54,45,34,26,64,43,40,23
2025-01-25 20:48:00,19,46,31,126,54,45,34,26,64,43,40
2025-01-25 20:49:00,19,19,46,31,126,54,45,34,26,64,43
2025-01-25 20:50:00,47,19,19,46,31,126,54,45,34,26,64
2025-01-25 20:51:00,22,47,19,19,46,31,126,54,45,34,26
2025-01-25 20:52:00,47,22,47,19,19,46,31,126,54,45,34
2025-01-25 20:53:00,31,47,22,47,19,19,46,31,126,54,45
2025-01-25 20:54:00,39,31,47,22,47,19,19,46,31,126,54
2025-01-25 20:55:00,14,39,31,47,22,47,19,19,46,31,126
2025-01-25 20:56:00,21,14,39,31,47,22,47,19,19,46,31
2025-01-25 20:57:00,61,21,14,39,31,47,22,47,19,19,46
2025-01-25 20:58:00,12,61,21,14,39,31,47,22,47,19,19
2025-01-25 20:59:00,38,12,61,21,14,39,31,47,22,47,19
2025-01-25 21:00:00,105,38,12,61,21,14,39,31,47,22,47
2025-01-25 21:01:00,21,105,38,12,61,21,14,39,31,47,22
2025-01-25 21:02:00,21,21,105,38,12,61,21,14,39,31,47
2025-01-25 21:03:00,42,21,21,105,38,12,61,21,14,39,31
2025-01-25 21:04:00,69,42,21,21,105,38,12,61,21,14,39
2025-01-25 21:05:00,49,69,42,21,21,105,38,12,61,21,14
2025-01-25 21:06:00,28,49,69,42,21,21,105,38,12,61,21
2025-01-25 21:07:00,27,28,49,69,42,21,21,105,38,12,61
2025-01-25 21:08:00,56,27,28,49,69,42,21,21,105,38,12
2025-01-25 21:09:00,31,56,27,28,49,69,42,21,21,105,38
2025-01-25 21:10:00,48,31,56,27,28,49,69,42,21,21,105
2025-01-25 21:11:00,21,48,31,56,27,28,49,69,42,21,21
2025-01-25 21:12:00,48,21,48,31,56,27,28,49,69,42,21
2025-01-25 21:13:00,28,48,21,48,31,56,27,28,49,69,42
2025-01-25 21:14:00,19,28,48,21,48,31,56,27,28,49,69
2025-01-25 21:15:00,103,19,28,48,21,48,31,56,27,28,49
2025-01-25 21:16:00,14,103,19,28,48,21,48,31,56,27,28
2025-01-25 21:17:00,59,14,103,19,28,48,21,48,31,56,27
2025-01-25 21:18:00,10,59,14,103,19,28,48,21,48,31,56
2025-01-25 21:19:00,13,10,59,14,103,19,28,48,21,48,31
2025-01-25 21:20:00,56,13,10,59,14,103,19,28,48,21,48
2025-01-25 21:21:00,48,56,13,10,59,14,103,19,28,48,21
2025-01-25 21:22:00,60,48,56,13,10,59,14,103,19,28,48
2025-01-25 21:23:00,23,60,48,56,13,10,59,14,103,19,28
2025-01-25 21:24:00,39,23,60,48,56,13,10,59,14,103,19
