timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 09:36:00,553495.0,614184.0,614184.0,0.0,60689.0,60689.0,False
2019-01-12 09:37:00,559100.0,650916.0,650916.0,0.0,91816.0,91816.0,False
2019-01-12 09:38:00,555599.0,657310.0,657310.0,0.0,101711.0,101711.0,False
2019-01-12 09:39:00,570612.0,649782.0,649782.0,0.0,79170.0,79170.0,False
2019-01-12 09:40:00,584966.0,661136.0,661136.0,0.0,76170.0,76170.0,False
2019-01-12 09:41:00,571705.0,635667.0,635667.0,0.0,63962.0,63962.0,False
2019-01-12 09:42:00,575588.0,632216.0,632216.0,0.0,56628.0,56628.0,False
2019-01-12 09:43:00,565964.0,631849.0,631849.0,0.0,65885.0,65885.0,False
2019-01-12 09:44:00,572865.0,616724.0,616724.0,0.0,43859.0,43859.0,False
2019-01-12 09:45:00,617089.0,644746.0,644746.0,0.0,27657.0,27657.0,False
2019-01-12 09:46:00,615697.0,633083.0,633083.0,0.0,17386.0,17386.0,False
2019-01-12 09:47:00,621582.0,636816.0,636816.0,0.0,15234.0,15234.0,False
2019-01-12 09:48:00,602921.0,630276.0,630276.0,0.0,27355.0,27355.0,False
2019-01-12 09:49:00,590658.0,619463.0,619463.0,0.0,28805.0,28805.0,False
2019-01-12 09:50:00,613440.0,641684.0,641684.0,0.0,28244.0,28244.0,False
2019-01-12 09:51:00,599705.0,612332.0,612332.0,0.0,12627.0,12627.0,False
2019-01-12 09:52:00,587745.0,626693.0,626693.0,0.0,38948.0,38948.0,False
2019-01-12 09:53:00,562710.0,616611.0,616611.0,0.0,53901.0,53901.0,False
2019-01-12 09:54:00,581482.0,598561.0,598561.0,0.0,17079.0,17079.0,False
2019-01-12 09:55:00,578549.0,626440.0,626440.0,0.0,47891.0,47891.0,False
2019-01-12 09:56:00,555120.0,609667.0,609667.0,0.0,54547.0,54547.0,False
2019-01-12 09:57:00,550793.0,599024.0,599024.0,0.0,48231.0,48231.0,False
2019-01-12 09:58:00,562589.0,602135.0,602135.0,0.0,39546.0,39546.0,False
