timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 00:00:00,404,102.0,76.0,140.0,90.0,154.0,222.0,153.0,83.0,117.0,341.0,427.0
2025-01-20 00:01:00,262,404.0,102.0,76.0,140.0,90.0,154.0,222.0,153.0,83.0,117.0,134.0
2025-01-20 00:02:00,230,262.0,404.0,102.0,76.0,140.0,90.0,154.0,222.0,153.0,83.0,205.0
2025-01-20 00:03:00,252,230.0,262.0,404.0,102.0,76.0,140.0,90.0,154.0,222.0,153.0,125.0
2025-01-20 00:04:00,193,252.0,230.0,262.0,404.0,102.0,76.0,140.0,90.0,154.0,222.0,123.0
2025-01-20 00:05:00,140,193.0,252.0,230.0,262.0,404.0,102.0,76.0,140.0,90.0,154.0,146.0
2025-01-20 00:06:00,167,140.0,193.0,252.0,230.0,262.0,404.0,102.0,76.0,140.0,90.0,104.0
2025-01-20 00:07:00,143,167.0,140.0,193.0,252.0,230.0,262.0,404.0,102.0,76.0,140.0,172.0
2025-01-20 00:08:00,162,143.0,167.0,140.0,193.0,252.0,230.0,262.0,404.0,102.0,76.0,115.0
2025-01-20 00:09:00,117,162.0,143.0,167.0,140.0,193.0,252.0,230.0,262.0,404.0,102.0,133.0
2025-01-20 00:10:00,401,117.0,162.0,143.0,167.0,140.0,193.0,252.0,230.0,262.0,404.0,367.0
2025-01-20 00:11:00,100,401.0,117.0,162.0,143.0,167.0,140.0,193.0,252.0,230.0,262.0,94.0
2025-01-20 00:12:00,104,100.0,401.0,117.0,162.0,143.0,167.0,140.0,193.0,252.0,230.0,131.0
2025-01-20 00:13:00,143,104.0,100.0,401.0,117.0,162.0,143.0,167.0,140.0,193.0,252.0,136.0
2025-01-20 00:14:00,123,143.0,104.0,100.0,401.0,117.0,162.0,143.0,167.0,140.0,193.0,121.0
2025-01-20 00:15:00,110,123.0,143.0,104.0,100.0,401.0,117.0,162.0,143.0,167.0,140.0,161.0
2025-01-20 00:16:00,118,110.0,123.0,143.0,104.0,100.0,401.0,117.0,162.0,143.0,167.0,111.0
