timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 14:28:00,86,60,156,93,82,84,51,76,374,87,62
2025-01-19 14:29:00,62,86,60,156,93,82,84,51,76,374,87
2025-01-19 14:30:00,368,62,86,60,156,93,82,84,51,76,374
2025-01-19 14:31:00,106,368,62,86,60,156,93,82,84,51,76
2025-01-19 14:32:00,103,106,368,62,86,60,156,93,82,84,51
2025-01-19 14:33:00,97,103,106,368,62,86,60,156,93,82,84
2025-01-19 14:34:00,69,97,103,106,368,62,86,60,156,93,82
2025-01-19 14:35:00,119,69,97,103,106,368,62,86,60,156,93
2025-01-19 14:36:00,48,119,69,97,103,106,368,62,86,60,156
2025-01-19 14:37:00,105,48,119,69,97,103,106,368,62,86,60
2025-01-19 14:38:00,73,105,48,119,69,97,103,106,368,62,86
2025-01-19 14:39:00,114,73,105,48,119,69,97,103,106,368,62
2025-01-19 14:40:00,336,114,73,105,48,119,69,97,103,106,368
2025-01-19 14:41:00,47,336,114,73,105,48,119,69,97,103,106
2025-01-19 14:42:00,73,47,336,114,73,105,48,119,69,97,103
2025-01-19 14:43:00,84,73,47,336,114,73,105,48,119,69,97
2025-01-19 14:44:00,75,84,73,47,336,114,73,105,48,119,69
2025-01-19 14:45:00,83,75,84,73,47,336,114,73,105,48,119
2025-01-19 14:46:00,77,83,75,84,73,47,336,114,73,105,48
2025-01-19 14:47:00,63,77,83,75,84,73,47,336,114,73,105
2025-01-19 14:48:00,60,63,77,83,75,84,73,47,336,114,73
2025-01-19 14:49:00,98,60,63,77,83,75,84,73,47,336,114
2025-01-19 14:50:00,341,98,60,63,77,83,75,84,73,47,336
2025-01-19 14:51:00,59,341,98,60,63,77,83,75,84,73,47
2025-01-19 14:52:00,75,59,341,98,60,63,77,83,75,84,73
2025-01-19 14:53:00,53,75,59,341,98,60,63,77,83,75,84
2025-01-19 14:54:00,73,53,75,59,341,98,60,63,77,83,75
2025-01-19 14:55:00,91,73,53,75,59,341,98,60,63,77,83
2025-01-19 14:56:00,47,91,73,53,75,59,341,98,60,63,77
2025-01-19 14:57:00,74,47,91,73,53,75,59,341,98,60,63
2025-01-19 14:58:00,45,74,47,91,73,53,75,59,341,98,60
2025-01-19 14:59:00,83,45,74,47,91,73,53,75,59,341,98
2025-01-19 15:00:00,427,83,45,74,47,91,73,53,75,59,341
2025-01-19 15:01:00,58,427,83,45,74,47,91,73,53,75,59
2025-01-19 15:02:00,94,58,427,83,45,74,47,91,73,53,75
2025-01-19 15:03:00,85,94,58,427,83,45,74,47,91,73,53
2025-01-19 15:04:00,110,85,94,58,427,83,45,74,47,91,73
2025-01-19 15:05:00,79,110,85,94,58,427,83,45,74,47,91
2025-01-19 15:06:00,89,79,110,85,94,58,427,83,45,74,47
2025-01-19 15:07:00,121,89,79,110,85,94,58,427,83,45,74
2025-01-19 15:08:00,150,121,89,79,110,85,94,58,427,83,45
2025-01-19 15:09:00,88,150,121,89,79,110,85,94,58,427,83
2025-01-19 15:10:00,338,88,150,121,89,79,110,85,94,58,427
2025-01-19 15:11:00,69,338,88,150,121,89,79,110,85,94,58
2025-01-19 15:12:00,86,69,338,88,150,121,89,79,110,85,94
2025-01-19 15:13:00,98,86,69,338,88,150,121,89,79,110,85
2025-01-19 15:14:00,65,98,86,69,338,88,150,121,89,79,110
2025-01-19 15:15:00,86,65,98,86,69,338,88,150,121,89,79
2025-01-19 15:16:00,112,86,65,98,86,69,338,88,150,121,89
2025-01-19 15:17:00,89,112,86,65,98,86,69,338,88,150,121
2025-01-19 15:18:00,62,89,112,86,65,98,86,69,338,88,150
2025-01-19 15:19:00,76,62,89,112,86,65,98,86,69,338,88
2025-01-19 15:20:00,326,76,62,89,112,86,65,98,86,69,338
2025-01-19 15:21:00,88,326,76,62,89,112,86,65,98,86,69
2025-01-19 15:22:00,95,88,326,76,62,89,112,86,65,98,86
2025-01-19 15:23:00,98,95,88,326,76,62,89,112,86,65,98
2025-01-19 15:24:00,81,98,95,88,326,76,62,89,112,86,65
2025-01-19 15:25:00,87,81,98,95,88,326,76,62,89,112,86
2025-01-19 15:26:00,51,87,81,98,95,88,326,76,62,89,112
2025-01-19 15:27:00,77,51,87,81,98,95,88,326,76,62,89
2025-01-19 15:28:00,37,77,51,87,81,98,95,88,326,76,62
2025-01-19 15:29:00,57,37,77,51,87,81,98,95,88,326,76
2025-01-19 15:30:00,365,57,37,77,51,87,81,98,95,88,326
2025-01-19 15:31:00,64,365,57,37,77,51,87,81,98,95,88
2025-01-19 15:32:00,128,64,365,57,37,77,51,87,81,98,95
2025-01-19 15:33:00,84,128,64,365,57,37,77,51,87,81,98
2025-01-19 15:34:00,74,84,128,64,365,57,37,77,51,87,81
2025-01-19 15:35:00,69,74,84,128,64,365,57,37,77,51,87
2025-01-19 15:36:00,60,69,74,84,128,64,365,57,37,77,51
2025-01-19 15:37:00,115,60,69,74,84,128,64,365,57,37,77
2025-01-19 15:38:00,128,115,60,69,74,84,128,64,365,57,37
2025-01-19 15:39:00,69,128,115,60,69,74,84,128,64,365,57
2025-01-19 15:40:00,345,69,128,115,60,69,74,84,128,64,365
2025-01-19 15:41:00,72,345,69,128,115,60,69,74,84,128,64
2025-01-19 15:42:00,47,72,345,69,128,115,60,69,74,84,128
2025-01-19 15:43:00,78,47,72,345,69,128,115,60,69,74,84
2025-01-19 15:44:00,99,78,47,72,345,69,128,115,60,69,74
2025-01-19 15:45:00,59,99,78,47,72,345,69,128,115,60,69
2025-01-19 15:46:00,65,59,99,78,47,72,345,69,128,115,60
2025-01-19 15:47:00,71,65,59,99,78,47,72,345,69,128,115
2025-01-19 15:48:00,80,71,65,59,99,78,47,72,345,69,128
2025-01-19 15:49:00,81,80,71,65,59,99,78,47,72,345,69
2025-01-19 15:50:00,339,81,80,71,65,59,99,78,47,72,345
2025-01-19 15:51:00,64,339,81,80,71,65,59,99,78,47,72
2025-01-19 15:52:00,86,64,339,81,80,71,65,59,99,78,47
2025-01-19 15:53:00,98,86,64,339,81,80,71,65,59,99,78
2025-01-19 15:54:00,60,98,86,64,339,81,80,71,65,59,99
2025-01-19 15:55:00,96,60,98,86,64,339,81,80,71,65,59
2025-01-19 15:56:00,75,96,60,98,86,64,339,81,80,71,65
2025-01-19 15:57:00,78,75,96,60,98,86,64,339,81,80,71
2025-01-19 15:58:00,43,78,75,96,60,98,86,64,339,81,80
2025-01-19 15:59:00,86,43,78,75,96,60,98,86,64,339,81
2025-01-19 16:00:00,401,86,43,78,75,96,60,98,86,64,339
2025-01-19 16:01:00,83,401,86,43,78,75,96,60,98,86,64
2025-01-19 16:02:00,106,83,401,86,43,78,75,96,60,98,86
2025-01-19 16:03:00,106,106,83,401,86,43,78,75,96,60,98
2025-01-19 16:04:00,95,106,106,83,401,86,43,78,75,96,60
2025-01-19 16:05:00,105,95,106,106,83,401,86,43,78,75,96
2025-01-19 16:06:00,109,105,95,106,106,83,401,86,43,78,75
2025-01-19 16:07:00,125,109,105,95,106,106,83,401,86,43,78
2025-01-19 16:08:00,77,125,109,105,95,106,106,83,401,86,43
2025-01-19 16:09:00,119,77,125,109,105,95,106,106,83,401,86
2025-01-19 16:10:00,362,119,77,125,109,105,95,106,106,83,401
2025-01-19 16:11:00,106,362,119,77,125,109,105,95,106,106,83
2025-01-19 16:12:00,70,106,362,119,77,125,109,105,95,106,106
2025-01-19 16:13:00,68,70,106,362,119,77,125,109,105,95,106
2025-01-19 16:14:00,58,68,70,106,362,119,77,125,109,105,95
2025-01-19 16:15:00,58,58,68,70,106,362,119,77,125,109,105
2025-01-19 16:16:00,82,58,58,68,70,106,362,119,77,125,109
2025-01-19 16:17:00,92,82,58,58,68,70,106,362,119,77,125
2025-01-19 16:18:00,56,92,82,58,58,68,70,106,362,119,77
2025-01-19 16:19:00,48,56,92,82,58,58,68,70,106,362,119
2025-01-19 16:20:00,341,48,56,92,82,58,58,68,70,106,362
2025-01-19 16:21:00,71,341,48,56,92,82,58,58,68,70,106
2025-01-19 16:22:00,57,71,341,48,56,92,82,58,58,68,70
2025-01-19 16:23:00,49,57,71,341,48,56,92,82,58,58,68
2025-01-19 16:24:00,118,49,57,71,341,48,56,92,82,58,58
2025-01-19 16:25:00,70,118,49,57,71,341,48,56,92,82,58
2025-01-19 16:26:00,68,70,118,49,57,71,341,48,56,92,82
2025-01-19 16:27:00,54,68,70,118,49,57,71,341,48,56,92
2025-01-19 16:28:00,66,54,68,70,118,49,57,71,341,48,56
2025-01-19 16:29:00,79,66,54,68,70,118,49,57,71,341,48
2025-01-19 16:30:00,381,79,66,54,68,70,118,49,57,71,341
2025-01-19 16:31:00,66,381,79,66,54,68,70,118,49,57,71
2025-01-19 16:32:00,87,66,381,79,66,54,68,70,118,49,57
2025-01-19 16:33:00,72,87,66,381,79,66,54,68,70,118,49
2025-01-19 16:34:00,68,72,87,66,381,79,66,54,68,70,118
2025-01-19 16:35:00,79,68,72,87,66,381,79,66,54,68,70
2025-01-19 16:36:00,60,79,68,72,87,66,381,79,66,54,68
2025-01-19 16:37:00,92,60,79,68,72,87,66,381,79,66,54
2025-01-19 16:38:00,53,92,60,79,68,72,87,66,381,79,66
2025-01-19 16:39:00,103,53,92,60,79,68,72,87,66,381,79
2025-01-19 16:40:00,342,103,53,92,60,79,68,72,87,66,381
2025-01-19 16:41:00,99,342,103,53,92,60,79,68,72,87,66
2025-01-19 16:42:00,54,99,342,103,53,92,60,79,68,72,87
2025-01-19 16:43:00,81,54,99,342,103,53,92,60,79,68,72
2025-01-19 16:44:00,57,81,54,99,342,103,53,92,60,79,68
2025-01-19 16:45:00,74,57,81,54,99,342,103,53,92,60,79
2025-01-19 16:46:00,51,74,57,81,54,99,342,103,53,92,60
2025-01-19 16:47:00,62,51,74,57,81,54,99,342,103,53,92
2025-01-19 16:48:00,67,62,51,74,57,81,54,99,342,103,53
2025-01-19 16:49:00,92,67,62,51,74,57,81,54,99,342,103
2025-01-19 16:50:00,329,92,67,62,51,74,57,81,54,99,342
2025-01-19 16:51:00,64,329,92,67,62,51,74,57,81,54,99
2025-01-19 16:52:00,52,64,329,92,67,62,51,74,57,81,54
2025-01-19 16:53:00,81,52,64,329,92,67,62,51,74,57,81
2025-01-19 16:54:00,55,81,52,64,329,92,67,62,51,74,57
2025-01-19 16:55:00,70,55,81,52,64,329,92,67,62,51,74
2025-01-19 16:56:00,57,70,55,81,52,64,329,92,67,62,51
2025-01-19 16:57:00,114,57,70,55,81,52,64,329,92,67,62
2025-01-19 16:58:00,51,114,57,70,55,81,52,64,329,92,67
2025-01-19 16:59:00,50,51,114,57,70,55,81,52,64,329,92
2025-01-19 17:00:00,344,50,51,114,57,70,55,81,52,64,329
2025-01-19 17:01:00,126,344,50,51,114,57,70,55,81,52,64
2025-01-19 17:02:00,101,126,344,50,51,114,57,70,55,81,52
2025-01-19 17:03:00,76,101,126,344,50,51,114,57,70,55,81
2025-01-19 17:04:00,95,76,101,126,344,50,51,114,57,70,55
2025-01-19 17:05:00,86,95,76,101,126,344,50,51,114,57,70
2025-01-19 17:06:00,77,86,95,76,101,126,344,50,51,114,57
2025-01-19 17:07:00,102,77,86,95,76,101,126,344,50,51,114
2025-01-19 17:08:00,89,102,77,86,95,76,101,126,344,50,51
2025-01-19 17:09:00,62,89,102,77,86,95,76,101,126,344,50
2025-01-19 17:10:00,333,62,89,102,77,86,95,76,101,126,344
2025-01-19 17:11:00,67,333,62,89,102,77,86,95,76,101,126
2025-01-19 17:12:00,43,67,333,62,89,102,77,86,95,76,101
2025-01-19 17:13:00,53,43,67,333,62,89,102,77,86,95,76
2025-01-19 17:14:00,56,53,43,67,333,62,89,102,77,86,95
2025-01-19 17:15:00,93,56,53,43,67,333,62,89,102,77,86
2025-01-19 17:16:00,52,93,56,53,43,67,333,62,89,102,77
2025-01-19 17:17:00,46,52,93,56,53,43,67,333,62,89,102
2025-01-19 17:18:00,54,46,52,93,56,53,43,67,333,62,89
2025-01-19 17:19:00,74,54,46,52,93,56,53,43,67,333,62
2025-01-19 17:20:00,327,74,54,46,52,93,56,53,43,67,333
2025-01-19 17:21:00,65,327,74,54,46,52,93,56,53,43,67
2025-01-19 17:22:00,65,65,327,74,54,46,52,93,56,53,43
2025-01-19 17:23:00,79,65,65,327,74,54,46,52,93,56,53
2025-01-19 17:24:00,71,79,65,65,327,74,54,46,52,93,56
2025-01-19 17:25:00,69,71,79,65,65,327,74,54,46,52,93
2025-01-19 17:26:00,40,69,71,79,65,65,327,74,54,46,52
2025-01-19 17:27:00,64,40,69,71,79,65,65,327,74,54,46
2025-01-19 17:28:00,73,64,40,69,71,79,65,65,327,74,54
2025-01-19 17:29:00,48,73,64,40,69,71,79,65,65,327,74
2025-01-19 17:30:00,316,48,73,64,40,69,71,79,65,65,327
2025-01-19 17:31:00,50,316,48,73,64,40,69,71,79,65,65
2025-01-19 17:32:00,119,50,316,48,73,64,40,69,71,79,65
2025-01-19 17:33:00,64,119,50,316,48,73,64,40,69,71,79
2025-01-19 17:34:00,99,64,119,50,316,48,73,64,40,69,71
2025-01-19 17:35:00,75,99,64,119,50,316,48,73,64,40,69
2025-01-19 17:36:00,77,75,99,64,119,50,316,48,73,64,40
2025-01-19 17:37:00,77,77,75,99,64,119,50,316,48,73,64
2025-01-19 17:38:00,68,77,77,75,99,64,119,50,316,48,73
2025-01-19 17:39:00,65,68,77,77,75,99,64,119,50,316,48
2025-01-19 17:40:00,306,65,68,77,77,75,99,64,119,50,316
2025-01-19 17:41:00,52,306,65,68,77,77,75,99,64,119,50
2025-01-19 17:42:00,72,52,306,65,68,77,77,75,99,64,119
2025-01-19 17:43:00,65,72,52,306,65,68,77,77,75,99,64
2025-01-19 17:44:00,76,65,72,52,306,65,68,77,77,75,99
2025-01-19 17:45:00,61,76,65,72,52,306,65,68,77,77,75
2025-01-19 17:46:00,61,61,76,65,72,52,306,65,68,77,77
2025-01-19 17:47:00,94,61,61,76,65,72,52,306,65,68,77
2025-01-19 17:48:00,45,94,61,61,76,65,72,52,306,65,68
2025-01-19 17:49:00,76,45,94,61,61,76,65,72,52,306,65
2025-01-19 17:50:00,278,76,45,94,61,61,76,65,72,52,306
2025-01-19 17:51:00,76,278,76,45,94,61,61,76,65,72,52
2025-01-19 17:52:00,43,76,278,76,45,94,61,61,76,65,72
2025-01-19 17:53:00,76,43,76,278,76,45,94,61,61,76,65
2025-01-19 17:54:00,73,76,43,76,278,76,45,94,61,61,76
2025-01-19 17:55:00,62,73,76,43,76,278,76,45,94,61,61
2025-01-19 17:56:00,64,62,73,76,43,76,278,76,45,94,61
2025-01-19 17:57:00,52,64,62,73,76,43,76,278,76,45,94
2025-01-19 17:58:00,48,52,64,62,73,76,43,76,278,76,45
2025-01-19 17:59:00,40,48,52,64,62,73,76,43,76,278,76
2025-01-19 18:00:00,320,40,48,52,64,62,73,76,43,76,278
2025-01-19 18:01:00,53,320,40,48,52,64,62,73,76,43,76
2025-01-19 18:02:00,79,53,320,40,48,52,64,62,73,76,43
2025-01-19 18:03:00,78,79,53,320,40,48,52,64,62,73,76
2025-01-19 18:04:00,79,78,79,53,320,40,48,52,64,62,73
2025-01-19 18:05:00,78,79,78,79,53,320,40,48,52,64,62
2025-01-19 18:06:00,63,78,79,78,79,53,320,40,48,52,64
2025-01-19 18:07:00,92,63,78,79,78,79,53,320,40,48,52
2025-01-19 18:08:00,61,92,63,78,79,78,79,53,320,40,48
2025-01-19 18:09:00,83,61,92,63,78,79,78,79,53,320,40
2025-01-19 18:10:00,290,83,61,92,63,78,79,78,79,53,320
2025-01-19 18:11:00,81,290,83,61,92,63,78,79,78,79,53
2025-01-19 18:12:00,43,81,290,83,61,92,63,78,79,78,79
2025-01-19 18:13:00,58,43,81,290,83,61,92,63,78,79,78
2025-01-19 18:14:00,56,58,43,81,290,83,61,92,63,78,79
2025-01-19 18:15:00,78,56,58,43,81,290,83,61,92,63,78
2025-01-19 18:16:00,45,78,56,58,43,81,290,83,61,92,63
2025-01-19 18:17:00,62,45,78,56,58,43,81,290,83,61,92
2025-01-19 18:18:00,43,62,45,78,56,58,43,81,290,83,61
2025-01-19 18:19:00,64,43,62,45,78,56,58,43,81,290,83
2025-01-19 18:20:00,312,64,43,62,45,78,56,58,43,81,290
2025-01-19 18:21:00,46,312,64,43,62,45,78,56,58,43,81
2025-01-19 18:22:00,48,46,312,64,43,62,45,78,56,58,43
2025-01-19 18:23:00,57,48,46,312,64,43,62,45,78,56,58
2025-01-19 18:24:00,55,57,48,46,312,64,43,62,45,78,56
2025-01-19 18:25:00,53,55,57,48,46,312,64,43,62,45,78
2025-01-19 18:26:00,36,53,55,57,48,46,312,64,43,62,45
2025-01-19 18:27:00,62,36,53,55,57,48,46,312,64,43,62
2025-01-19 18:28:00,62,62,36,53,55,57,48,46,312,64,43
2025-01-19 18:29:00,54,62,62,36,53,55,57,48,46,312,64
2025-01-19 18:30:00,322,54,62,62,36,53,55,57,48,46,312
2025-01-19 18:31:00,109,322,54,62,62,36,53,55,57,48,46
2025-01-19 18:32:00,109,109,322,54,62,62,36,53,55,57,48
2025-01-19 18:33:00,64,109,109,322,54,62,62,36,53,55,57
2025-01-19 18:34:00,58,64,109,109,322,54,62,62,36,53,55
2025-01-19 18:35:00,72,58,64,109,109,322,54,62,62,36,53
2025-01-19 18:36:00,63,72,58,64,109,109,322,54,62,62,36
2025-01-19 18:37:00,90,63,72,58,64,109,109,322,54,62,62
2025-01-19 18:38:00,37,90,63,72,58,64,109,109,322,54,62
2025-01-19 18:39:00,67,37,90,63,72,58,64,109,109,322,54
2025-01-19 18:40:00,288,67,37,90,63,72,58,64,109,109,322
2025-01-19 18:41:00,64,288,67,37,90,63,72,58,64,109,109
2025-01-19 18:42:00,52,64,288,67,37,90,63,72,58,64,109
2025-01-19 18:43:00,49,52,64,288,67,37,90,63,72,58,64
2025-01-19 18:44:00,50,49,52,64,288,67,37,90,63,72,58
2025-01-19 18:45:00,76,50,49,52,64,288,67,37,90,63,72
2025-01-19 18:46:00,44,76,50,49,52,64,288,67,37,90,63
2025-01-19 18:47:00,66,44,76,50,49,52,64,288,67,37,90
2025-01-19 18:48:00,55,66,44,76,50,49,52,64,288,67,37
2025-01-19 18:49:00,41,55,66,44,76,50,49,52,64,288,67
2025-01-19 18:50:00,312,41,55,66,44,76,50,49,52,64,288
2025-01-19 18:51:00,57,312,41,55,66,44,76,50,49,52,64
2025-01-19 18:52:00,65,57,312,41,55,66,44,76,50,49,52
2025-01-19 18:53:00,59,65,57,312,41,55,66,44,76,50,49
2025-01-19 18:54:00,56,59,65,57,312,41,55,66,44,76,50
2025-01-19 18:55:00,43,56,59,65,57,312,41,55,66,44,76
2025-01-19 18:56:00,42,43,56,59,65,57,312,41,55,66,44
2025-01-19 18:57:00,61,42,43,56,59,65,57,312,41,55,66
2025-01-19 18:58:00,51,61,42,43,56,59,65,57,312,41,55
2025-01-19 18:59:00,42,51,61,42,43,56,59,65,57,312,41
2025-01-19 19:00:00,316,42,51,61,42,43,56,59,65,57,312
2025-01-19 19:01:00,90,316,42,51,61,42,43,56,59,65,57
2025-01-19 19:02:00,103,90,316,42,51,61,42,43,56,59,65
2025-01-19 19:03:00,66,103,90,316,42,51,61,42,43,56,59
2025-01-19 19:04:00,73,66,103,90,316,42,51,61,42,43,56
2025-01-19 19:05:00,70,73,66,103,90,316,42,51,61,42,43
2025-01-19 19:06:00,78,70,73,66,103,90,316,42,51,61,42
2025-01-19 19:07:00,71,78,70,73,66,103,90,316,42,51,61
2025-01-19 19:08:00,72,71,78,70,73,66,103,90,316,42,51
2025-01-19 19:09:00,76,72,71,78,70,73,66,103,90,316,42
2025-01-19 19:10:00,299,76,72,71,78,70,73,66,103,90,316
2025-01-19 19:11:00,53,299,76,72,71,78,70,73,66,103,90
2025-01-19 19:12:00,67,53,299,76,72,71,78,70,73,66,103
2025-01-19 19:13:00,46,67,53,299,76,72,71,78,70,73,66
2025-01-19 19:14:00,52,46,67,53,299,76,72,71,78,70,73
2025-01-19 19:15:00,82,52,46,67,53,299,76,72,71,78,70
2025-01-19 19:16:00,53,82,52,46,67,53,299,76,72,71,78
2025-01-19 19:17:00,45,53,82,52,46,67,53,299,76,72,71
2025-01-19 19:18:00,62,45,53,82,52,46,67,53,299,76,72
2025-01-19 19:19:00,44,62,45,53,82,52,46,67,53,299,76
2025-01-19 19:20:00,267,44,62,45,53,82,52,46,67,53,299
2025-01-19 19:21:00,73,267,44,62,45,53,82,52,46,67,53
2025-01-19 19:22:00,54,73,267,44,62,45,53,82,52,46,67
2025-01-19 19:23:00,49,54,73,267,44,62,45,53,82,52,46
2025-01-19 19:24:00,77,49,54,73,267,44,62,45,53,82,52
2025-01-19 19:25:00,51,77,49,54,73,267,44,62,45,53,82
2025-01-19 19:26:00,44,51,77,49,54,73,267,44,62,45,53
2025-01-19 19:27:00,54,44,51,77,49,54,73,267,44,62,45
2025-01-19 19:28:00,54,54,44,51,77,49,54,73,267,44,62
2025-01-19 19:29:00,47,54,54,44,51,77,49,54,73,267,44
2025-01-19 19:30:00,312,47,54,54,44,51,77,49,54,73,267
2025-01-19 19:31:00,65,312,47,54,54,44,51,77,49,54,73
2025-01-19 19:32:00,100,65,312,47,54,54,44,51,77,49,54
2025-01-19 19:33:00,50,100,65,312,47,54,54,44,51,77,49
2025-01-19 19:34:00,73,50,100,65,312,47,54,54,44,51,77
2025-01-19 19:35:00,91,73,50,100,65,312,47,54,54,44,51
2025-01-19 19:36:00,60,91,73,50,100,65,312,47,54,54,44
2025-01-19 19:37:00,87,60,91,73,50,100,65,312,47,54,54
2025-01-19 19:38:00,41,87,60,91,73,50,100,65,312,47,54
2025-01-19 19:39:00,62,41,87,60,91,73,50,100,65,312,47
2025-01-19 19:40:00,319,62,41,87,60,91,73,50,100,65,312
2025-01-19 19:41:00,47,319,62,41,87,60,91,73,50,100,65
2025-01-19 19:42:00,48,47,319,62,41,87,60,91,73,50,100
2025-01-19 19:43:00,53,48,47,319,62,41,87,60,91,73,50
2025-01-19 19:44:00,52,53,48,47,319,62,41,87,60,91,73
2025-01-19 19:45:00,64,52,53,48,47,319,62,41,87,60,91
2025-01-19 19:46:00,36,64,52,53,48,47,319,62,41,87,60
2025-01-19 19:47:00,60,36,64,52,53,48,47,319,62,41,87
2025-01-19 19:48:00,43,60,36,64,52,53,48,47,319,62,41
2025-01-19 19:49:00,43,43,60,36,64,52,53,48,47,319,62
2025-01-19 19:50:00,291,43,43,60,36,64,52,53,48,47,319
2025-01-19 19:51:00,42,291,43,43,60,36,64,52,53,48,47
2025-01-19 19:52:00,37,42,291,43,43,60,36,64,52,53,48
2025-01-19 19:53:00,75,37,42,291,43,43,60,36,64,52,53
2025-01-19 19:54:00,51,75,37,42,291,43,43,60,36,64,52
2025-01-19 19:55:00,57,51,75,37,42,291,43,43,60,36,64
2025-01-19 19:56:00,43,57,51,75,37,42,291,43,43,60,36
2025-01-19 19:57:00,52,43,57,51,75,37,42,291,43,43,60
2025-01-19 19:58:00,44,52,43,57,51,75,37,42,291,43,43
2025-01-19 19:59:00,77,44,52,43,57,51,75,37,42,291,43
2025-01-19 20:00:00,290,77,44,52,43,57,51,75,37,42,291
2025-01-19 20:01:00,79,290,77,44,52,43,57,51,75,37,42
2025-01-19 20:02:00,84,79,290,77,44,52,43,57,51,75,37
2025-01-19 20:03:00,70,84,79,290,77,44,52,43,57,51,75
2025-01-19 20:04:00,52,70,84,79,290,77,44,52,43,57,51
2025-01-19 20:05:00,67,52,70,84,79,290,77,44,52,43,57
2025-01-19 20:06:00,89,67,52,70,84,79,290,77,44,52,43
2025-01-19 20:07:00,103,89,67,52,70,84,79,290,77,44,52
2025-01-19 20:08:00,86,103,89,67,52,70,84,79,290,77,44
2025-01-19 20:09:00,72,86,103,89,67,52,70,84,79,290,77
2025-01-19 20:10:00,267,72,86,103,89,67,52,70,84,79,290
2025-01-19 20:11:00,83,267,72,86,103,89,67,52,70,84,79
2025-01-19 20:12:00,36,83,267,72,86,103,89,67,52,70,84
2025-01-19 20:13:00,78,36,83,267,72,86,103,89,67,52,70
2025-01-19 20:14:00,42,78,36,83,267,72,86,103,89,67,52
2025-01-19 20:15:00,72,42,78,36,83,267,72,86,103,89,67
2025-01-19 20:16:00,65,72,42,78,36,83,267,72,86,103,89
2025-01-19 20:17:00,62,65,72,42,78,36,83,267,72,86,103
2025-01-19 20:18:00,45,62,65,72,42,78,36,83,267,72,86
2025-01-19 20:19:00,66,45,62,65,72,42,78,36,83,267,72
2025-01-19 20:20:00,304,66,45,62,65,72,42,78,36,83,267
2025-01-19 20:21:00,57,304,66,45,62,65,72,42,78,36,83
2025-01-19 20:22:00,49,57,304,66,45,62,65,72,42,78,36
2025-01-19 20:23:00,48,49,57,304,66,45,62,65,72,42,78
2025-01-19 20:24:00,68,48,49,57,304,66,45,62,65,72,42
2025-01-19 20:25:00,55,68,48,49,57,304,66,45,62,65,72
2025-01-19 20:26:00,65,55,68,48,49,57,304,66,45,62,65
2025-01-19 20:27:00,50,65,55,68,48,49,57,304,66,45,62
2025-01-19 20:28:00,44,50,65,55,68,48,49,57,304,66,45
2025-01-19 20:29:00,47,44,50,65,55,68,48,49,57,304,66
2025-01-19 20:30:00,288,47,44,50,65,55,68,48,49,57,304
2025-01-19 20:31:00,49,288,47,44,50,65,55,68,48,49,57
2025-01-19 20:32:00,84,49,288,47,44,50,65,55,68,48,49
2025-01-19 20:33:00,68,84,49,288,47,44,50,65,55,68,48
2025-01-19 20:34:00,74,68,84,49,288,47,44,50,65,55,68
2025-01-19 20:35:00,76,74,68,84,49,288,47,44,50,65,55
