timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-25 19:14:00,57,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,61,58,54,276,67,53,91,61,82,75,87.8,67.27852554864738,53,276,3,73.17595307917888
2025-01-25 19:15:00,62,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,57,61,58,54,276,67,53,91,61,82,86.0,67.89698078707183,53,276,-4,65.0791788856305
2025-01-25 19:16:00,60,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,62,57,61,58,54,276,67,53,91,61,84.0,68.32113712298543,53,276,5,63.52981427174976
2025-01-25 19:17:00,47,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,60,62,57,61,58,54,276,67,53,91,83.9,68.35926337292473,53,276,-2,61.764418377321604
2025-01-25 19:18:00,54,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,47,60,62,57,61,58,54,276,67,53,79.5,69.26158146235666,47,276,-13,54.36070381231671
2025-01-25 19:19:00,60,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,54,47,60,62,57,61,58,54,276,67,79.6,69.21977880474466,47,276,7,54.180840664711624
2025-01-25 19:20:00,309,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,60,54,47,60,62,57,61,58,54,276,78.9,69.3965256895313,47,276,6,57.08699902248289
2025-01-25 19:21:00,47,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,309,60,54,47,60,62,57,61,58,54,82.2,79.8133934736381,47,309,249,183.05962854349949
2025-01-25 19:22:00,47,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,47,309,60,54,47,60,62,57,61,58,81.5,80.118315287108,47,309,-262,115.02639296187682
2025-01-25 19:23:00,67,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,47,47,309,60,54,47,60,62,57,61,80.4,80.55115696803422,47,309,0,81.0078201368524
2025-01-25 19:24:00,75,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,67,47,47,309,60,54,47,60,62,57,81.0,80.41282374237471,47,309,20,74.00684261974584
2025-01-25 19:25:00,63,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,75,67,47,47,309,60,54,47,60,62,82.8,80.0163872105097,47,309,8,74.51221896383187
2025-01-25 19:26:00,51,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,63,75,67,47,47,309,60,54,47,60,82.9,79.9881241185215,47,309,-12,68.75659824046922
2025-01-25 19:27:00,58,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,51,63,75,67,47,47,309,60,54,47,82.0,80.32434251209281,47,309,-12,59.873900293255126
2025-01-25 19:28:00,71,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,58,51,63,75,67,47,47,309,60,54,83.1,79.86579020108951,47,309,7,58.94232649071359
2025-01-25 19:29:00,60,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,71,58,51,63,75,67,47,47,309,60,84.8,79.35685925684754,47,309,13,64.97947214076245
2025-01-25 19:30:00,297,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,60,71,58,51,63,75,67,47,47,309,84.8,79.35685925684754,47,309,-11,62.48973607038123
2025-01-25 19:31:00,51,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,297,60,71,58,51,63,75,67,47,47,83.6,75.59129873500285,47,297,237,179.73900293255133
2025-01-25 19:32:00,87,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,51,297,60,71,58,51,63,75,67,47,84.0,75.38641197928915,47,297,-246,115.37145650048875
2025-01-25 19:33:00,64,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,87,51,297,60,71,58,51,63,75,67,88.0,74.25780916659353,51,297,36,101.20527859237536
2025-01-25 19:34:00,73,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,64,87,51,297,60,71,58,51,63,75,87.7,74.35806763372904,51,297,-23,82.60117302052787
2025-01-25 19:35:00,77,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,73,64,87,51,297,60,71,58,51,63,87.5,74.39870070550067,51,297,9,77.79960899315738
2025-01-25 19:36:00,78,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,77,73,64,87,51,297,60,71,58,51,88.9,74.0171901955515,51,297,4,77.40664711632454
2025-01-25 19:37:00,77,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,78,77,73,64,87,51,297,60,71,58,91.6,72.96604994409691,51,297,1,77.7165200391007
