timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 04:50:00,588657.0,676803.1408737563,676804.0,0.0,88147.0,88147.0,False
2019-01-12 04:51:00,580621.0,711024.1408737563,711025.0,0.0,130404.0,130404.0,False
2019-01-12 04:52:00,552778.0,702988.1408737563,702989.0,0.0,150211.0,150211.0,False
2019-01-12 04:53:00,530515.0,675145.1408737563,675146.0,0.0,144631.0,144631.0,False
2019-01-12 04:54:00,532786.0,652882.1408737563,652883.0,0.0,120097.0,120097.0,False
2019-01-12 04:55:00,541348.0,655153.1408737563,655154.0,0.0,113806.0,113806.0,False
2019-01-12 04:56:00,536975.0,663715.1408737563,663716.0,0.0,126741.0,126741.0,False
2019-01-12 04:57:00,530572.0,659342.1408737563,659343.0,0.0,128771.0,128771.0,False
2019-01-12 04:58:00,525627.0,652939.1408737563,652940.0,0.0,127313.0,127313.0,False
2019-01-12 04:59:00,540296.0,647994.1408737563,647995.0,0.0,107699.0,107699.0,False
2019-01-12 05:00:00,647028.0,662663.1408737563,662664.0,0.0,15636.0,15636.0,False
2019-01-12 05:01:00,622708.0,769395.1408737563,769396.0,0.0,146688.0,146688.0,False
2019-01-12 05:02:00,582150.0,745075.1408737563,745076.0,0.0,162926.0,162926.0,False
2019-01-12 05:03:00,570577.0,704517.1408737563,704518.0,0.0,133941.0,133941.0,False
2019-01-12 05:04:00,547418.0,692944.1408737563,692945.0,0.0,145527.0,145527.0,False
2019-01-12 05:05:00,559395.0,669785.1408737563,669786.0,0.0,110391.0,110391.0,False
2019-01-12 05:06:00,525129.0,681762.1408737563,681763.0,0.0,156634.0,156634.0,False
2019-01-12 05:07:00,586948.0,647496.1408737563,647497.0,0.0,60549.0,60549.0,False
2019-01-12 05:08:00,647579.0,709315.1408737563,709316.0,0.0,61737.0,61737.0,False
2019-01-12 05:09:00,605381.0,769946.1408737563,769947.0,0.0,164566.0,164566.0,False
2019-01-12 05:10:00,560253.0,727748.1408737563,727749.0,0.0,167496.0,167496.0,False
2019-01-12 05:11:00,532885.0,682620.1408737563,682621.0,0.0,149736.0,149736.0,False
2019-01-12 05:12:00,588134.0,655252.1408737563,655253.0,0.0,67119.0,67119.0,False
2019-01-12 05:13:00,628095.0,710501.1408737563,710502.0,0.0,82407.0,82407.0,False
2019-01-12 05:14:00,614418.0,750462.1408737563,750463.0,0.0,136045.0,136045.0,False
2019-01-12 05:15:00,585384.0,736785.1408737563,736786.0,0.0,151402.0,151402.0,False
2019-01-12 05:16:00,552188.0,707751.1408737563,707752.0,0.0,155564.0,155564.0,False
2019-01-12 05:17:00,537122.0,674555.1408737563,674556.0,0.0,137434.0,137434.0,False
2019-01-12 05:18:00,536814.0,659489.1408737563,659490.0,0.0,122676.0,122676.0,False
2019-01-12 05:19:00,534593.0,659181.1408737563,659182.0,0.0,124589.0,124589.0,False
2019-01-12 05:20:00,561731.0,680350.3005789174,680351.0,0.0,118620.0,118620.0,False
2019-01-12 05:21:00,559076.0,706621.1317019176,706622.0,0.0,147546.0,147546.0,False
2019-01-12 05:22:00,550042.0,703870.7914397153,703871.0,0.0,153829.0,153829.0,False
2019-01-12 05:23:00,560379.0,693505.7874311538,693506.0,0.0,133127.0,133127.0,False
2019-01-12 05:24:00,572109.0,703015.9644558034,703016.0,0.0,130907.0,130907.0,False
2019-01-12 05:25:00,543707.0,714965.1033528814,714966.0,0.0,171259.0,171259.0,False
2019-01-12 05:26:00,532930.0,688108.087490004,688109.0,0.0,155179.0,155179.0,False
2019-01-12 05:27:00,521143.0,677520.2536013329,677521.0,0.0,156378.0,156378.0,False
2019-01-12 05:28:00,513834.0,665919.9383526128,665920.0,0.0,152086.0,152086.0,False
2019-01-12 05:29:00,532719.0,658664.2436680667,658665.0,0.0,125946.0,125946.0,False
2019-01-12 05:30:00,575989.0,677830.4920244943,677831.0,0.0,101842.0,101842.0,False
2019-01-12 05:31:00,538608.0,700806.821014691,700807.0,0.0,162199.0,162199.0,False
2019-01-12 05:32:00,528025.0,665087.4862255042,665088.0,0.0,137063.0,137063.0,False
2019-01-12 05:33:00,534611.0,651346.5089623937,651347.0,0.0,116736.0,116736.0,False
2019-01-12 05:34:00,532570.0,657849.8706838102,657850.0,0.0,125280.0,125280.0,False
2019-01-12 05:35:00,537813.0,654664.5261677953,654665.0,0.0,116852.0,116852.0,False
2019-01-12 05:36:00,531226.0,659619.6770798792,659620.0,0.0,128394.0,128394.0,False
2019-01-12 05:37:00,529027.0,650412.5301427268,650413.0,0.0,121386.0,121386.0,False
2019-01-12 05:38:00,516514.0,638499.7526596391,638500.0,0.0,121986.0,121986.0,False
2019-01-12 05:39:00,528030.0,615170.871389457,615171.0,0.0,87141.0,87141.0,False
2019-01-12 05:40:00,550462.0,622962.3528177518,622963.0,0.0,72501.0,72501.0,False
2019-01-12 05:41:00,535813.0,641324.2211655795,641325.0,0.0,105512.0,105512.0,False
2019-01-12 05:42:00,534398.0,625005.7453760874,625006.0,0.0,90608.0,90608.0,False
2019-01-12 05:43:00,553836.0,612984.6439853349,612985.0,0.0,59149.0,59149.0,False
2019-01-12 05:44:00,531868.0,627571.3149021778,627572.0,0.0,95704.0,95704.0,False
2019-01-12 05:45:00,548161.0,606564.2411548328,606565.0,0.0,58404.0,58404.0,False
2019-01-12 05:46:00,534146.0,621340.6279828051,621341.0,0.0,87195.0,87195.0,False
2019-01-12 05:47:00,555466.0,603881.9093329123,603882.0,0.0,48416.0,48416.0,False
2019-01-12 05:48:00,540325.0,626117.1676691856,626118.0,0.0,85793.0,85793.0,False
2019-01-12 05:49:00,545129.0,611930.1647585805,611931.0,0.0,66802.0,66802.0,False
2019-01-12 05:50:00,551567.0,616792.8102842253,616793.0,0.0,65226.0,65226.0,False
2019-01-12 05:51:00,540069.0,620434.7714440677,620435.0,0.0,80366.0,80366.0,False
2019-01-12 05:52:00,524652.0,609413.7148803332,609414.0,0.0,84762.0,84762.0,False
2019-01-12 05:53:00,521408.0,594592.0769871714,594593.0,0.0,73185.0,73185.0,False
2019-01-12 05:54:00,530909.0,590838.9422599593,590839.0,0.0,59930.0,59930.0,False
2019-01-12 05:55:00,540109.0,600122.5997808271,600123.0,0.0,60014.0,60014.0,False
2019-01-12 05:56:00,536771.0,606546.3805463339,606547.0,0.0,69776.0,69776.0,False
2019-01-12 05:57:00,532770.0,602759.6874774273,602760.0,0.0,69990.0,69990.0,False
2019-01-12 05:58:00,532080.0,598212.4545431796,598213.0,0.0,66133.0,66133.0,False
2019-01-12 05:59:00,544192.0,597264.6876664198,597265.0,0.0,53073.0,53073.0,False
2019-01-12 06:00:00,654073.0,608488.9913507446,608489.0,45584.0,0.0,455840.0,False
2019-01-12 06:01:00,590739.0,753023.5930793785,753024.0,0.0,162285.0,162285.0,False
2019-01-12 06:02:00,577052.0,697196.6005768157,697197.0,0.0,120145.0,120145.0,False
2019-01-12 06:03:00,568740.0,683737.2662622448,683738.0,0.0,114998.0,114998.0,False
2019-01-12 06:04:00,545882.0,675602.733133296,675603.0,0.0,129721.0,129721.0,False
2019-01-12 06:05:00,544559.0,654193.6047793378,654194.0,0.0,109635.0,109635.0,False
2019-01-12 06:06:00,540882.0,652814.853308056,652815.0,0.0,111933.0,111933.0,False
2019-01-12 06:07:00,594176.0,649055.646091996,649056.0,0.0,54880.0,54880.0,False
2019-01-12 06:08:00,636876.0,709184.1555694464,709185.0,0.0,72309.0,72309.0,False
2019-01-12 06:09:00,642518.0,755097.8612973396,755098.0,0.0,112580.0,112580.0,False
2019-01-12 06:10:00,701297.0,760608.7042875964,760609.0,0.0,59312.0,59312.0,False
2019-01-12 06:11:00,608943.0,825526.6927938826,825527.0,0.0,216584.0,216584.0,False
2019-01-12 06:12:00,569267.0,751993.8314594994,751994.0,0.0,182727.0,182727.0,False
