timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-12 09:36:00,553495.0,684381.6315483133,684382.0,0.0,130887.0,130887.0,False
2019-01-12 09:37:00,559100.0,679487.6315483133,679488.0,0.0,120388.0,120388.0,False
2019-01-12 09:38:00,555599.0,685092.6315483133,685093.0,0.0,129494.0,129494.0,False
2019-01-12 09:39:00,570612.0,681591.6315483133,681592.0,0.0,110980.0,110980.0,False
2019-01-12 09:40:00,584966.0,696604.6315483133,696605.0,0.0,111639.0,111639.0,False
2019-01-12 09:41:00,571705.0,710958.6315483133,710959.0,0.0,139254.0,139254.0,False
2019-01-12 09:42:00,575588.0,697697.6315483133,697698.0,0.0,122110.0,122110.0,False
2019-01-12 09:43:00,565964.0,701580.6315483133,701581.0,0.0,135617.0,135617.0,False
2019-01-12 09:44:00,572865.0,691956.6315483133,691957.0,0.0,119092.0,119092.0,False
2019-01-12 09:45:00,617089.0,698857.6315483133,698858.0,0.0,81769.0,81769.0,False
2019-01-12 09:46:00,615697.0,743081.6315483133,743082.0,0.0,127385.0,127385.0,False
2019-01-12 09:47:00,621582.0,741689.6315483133,741690.0,0.0,120108.0,120108.0,False
2019-01-12 09:48:00,602921.0,747574.6315483133,747575.0,0.0,144654.0,144654.0,False
2019-01-12 09:49:00,590658.0,728913.6315483133,728914.0,0.0,138256.0,138256.0,False
2019-01-12 09:50:00,613440.0,716650.6315483133,716651.0,0.0,103211.0,103211.0,False
2019-01-12 09:51:00,599705.0,739432.6315483133,739433.0,0.0,139728.0,139728.0,False
2019-01-12 09:52:00,587745.0,725697.6315483133,725698.0,0.0,137953.0,137953.0,False
2019-01-12 09:53:00,562710.0,713737.6315483133,713738.0,0.0,151028.0,151028.0,False
2019-01-12 09:54:00,581482.0,688702.6315483133,688703.0,0.0,107221.0,107221.0,False
2019-01-12 09:55:00,578549.0,707474.6315483133,707475.0,0.0,128926.0,128926.0,False
2019-01-12 09:56:00,555120.0,704541.6315483133,704542.0,0.0,149422.0,149422.0,False
2019-01-12 09:57:00,550793.0,681112.6315483133,681113.0,0.0,130320.0,130320.0,False
2019-01-12 09:58:00,562589.0,676785.6315483133,676786.0,0.0,114197.0,114197.0,False
2019-01-12 09:59:00,583837.0,688581.6315483133,688582.0,0.0,104745.0,104745.0,False
