timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-01 00:10:00,592937,643466,669972,666850,621484,591526,563383,591299,575989,601633,662592
2019-01-01 00:11:00,530127,592937,643466,669972,666850,621484,591526,563383,591299,575989,601633
2019-01-01 00:12:00,546177,530127,592937,643466,669972,666850,621484,591526,563383,591299,575989
2019-01-01 00:13:00,543847,546177,530127,592937,643466,669972,666850,621484,591526,563383,591299
2019-01-01 00:14:00,546886,543847,546177,530127,592937,643466,669972,666850,621484,591526,563383
2019-01-01 00:15:00,582076,546886,543847,546177,530127,592937,643466,669972,666850,621484,591526
2019-01-01 00:16:00,558868,582076,546886,543847,546177,530127,592937,643466,669972,666850,621484
2019-01-01 00:17:00,532122,558868,582076,546886,543847,546177,530127,592937,643466,669972,666850
2019-01-01 00:18:00,532648,532122,558868,582076,546886,543847,546177,530127,592937,643466,669972
2019-01-01 00:19:00,530449,532648,532122,558868,582076,546886,543847,546177,530127,592937,643466
2019-01-01 00:20:00,560429,530449,532648,532122,558868,582076,546886,543847,546177,530127,592937
2019-01-01 00:21:00,532550,560429,530449,532648,532122,558868,582076,546886,543847,546177,530127
2019-01-01 00:22:00,525631,532550,560429,530449,532648,532122,558868,582076,546886,543847,546177
2019-01-01 00:23:00,541309,525631,532550,560429,530449,532648,532122,558868,582076,546886,543847
2019-01-01 00:24:00,522009,541309,525631,532550,560429,530449,532648,532122,558868,582076,546886
2019-01-01 00:25:00,537649,522009,541309,525631,532550,560429,530449,532648,532122,558868,582076
2019-01-01 00:26:00,551936,537649,522009,541309,525631,532550,560429,530449,532648,532122,558868
2019-01-01 00:27:00,537939,551936,537649,522009,541309,525631,532550,560429,530449,532648,532122
2019-01-01 00:28:00,517599,537939,551936,537649,522009,541309,525631,532550,560429,530449,532648
2019-01-01 00:29:00,515467,517599,537939,551936,537649,522009,541309,525631,532550,560429,530449
2019-01-01 00:30:00,598136,515467,517599,537939,551936,537649,522009,541309,525631,532550,560429
2019-01-01 00:31:00,559899,598136,515467,517599,537939,551936,537649,522009,541309,525631,532550
2019-01-01 00:32:00,554857,559899,598136,515467,517599,537939,551936,537649,522009,541309,525631
2019-01-01 00:33:00,568284,554857,559899,598136,515467,517599,537939,551936,537649,522009,541309
2019-01-01 00:34:00,518459,568284,554857,559899,598136,515467,517599,537939,551936,537649,522009
2019-01-01 00:35:00,522390,518459,568284,554857,559899,598136,515467,517599,537939,551936,537649
2019-01-01 00:36:00,524003,522390,518459,568284,554857,559899,598136,515467,517599,537939,551936
2019-01-01 00:37:00,514908,524003,522390,518459,568284,554857,559899,598136,515467,517599,537939
2019-01-01 00:38:00,504014,514908,524003,522390,518459,568284,554857,559899,598136,515467,517599
2019-01-01 00:39:00,501568,504014,514908,524003,522390,518459,568284,554857,559899,598136,515467
2019-01-01 00:40:00,535010,501568,504014,514908,524003,522390,518459,568284,554857,559899,598136
2019-01-01 00:41:00,514160,535010,501568,504014,514908,524003,522390,518459,568284,554857,559899
2019-01-01 00:42:00,518389,514160,535010,501568,504014,514908,524003,522390,518459,568284,554857
2019-01-01 00:43:00,524449,518389,514160,535010,501568,504014,514908,524003,522390,518459,568284
2019-01-01 00:44:00,525188,524449,518389,514160,535010,501568,504014,514908,524003,522390,518459
2019-01-01 00:45:00,525021,525188,524449,518389,514160,535010,501568,504014,514908,524003,522390
2019-01-01 00:46:00,548982,525021,525188,524449,518389,514160,535010,501568,504014,514908,524003
2019-01-01 00:47:00,520088,548982,525021,525188,524449,518389,514160,535010,501568,504014,514908
2019-01-01 00:48:00,514965,520088,548982,525021,525188,524449,518389,514160,535010,501568,504014
2019-01-01 00:49:00,520666,514965,520088,548982,525021,525188,524449,518389,514160,535010,501568
2019-01-01 00:50:00,539829,520666,514965,520088,548982,525021,525188,524449,518389,514160,535010
2019-01-01 00:51:00,537700,539829,520666,514965,520088,548982,525021,525188,524449,518389,514160
2019-01-01 00:52:00,517759,537700,539829,520666,514965,520088,548982,525021,525188,524449,518389
2019-01-01 00:53:00,513981,517759,537700,539829,520666,514965,520088,548982,525021,525188,524449
2019-01-01 00:54:00,535483,513981,517759,537700,539829,520666,514965,520088,548982,525021,525188
2019-01-01 00:55:00,510033,535483,513981,517759,537700,539829,520666,514965,520088,548982,525021
2019-01-01 00:56:00,508321,510033,535483,513981,517759,537700,539829,520666,514965,520088,548982
2019-01-01 00:57:00,528181,508321,510033,535483,513981,517759,537700,539829,520666,514965,520088
2019-01-01 00:58:00,505419,528181,508321,510033,535483,513981,517759,537700,539829,520666,514965
2019-01-01 00:59:00,525039,505419,528181,508321,510033,535483,513981,517759,537700,539829,520666
2019-01-01 01:00:00,611835,525039,505419,528181,508321,510033,535483,513981,517759,537700,539829
2019-01-01 01:01:00,545082,611835,525039,505419,528181,508321,510033,535483,513981,517759,537700
2019-01-01 01:02:00,543929,545082,611835,525039,505419,528181,508321,510033,535483,513981,517759
2019-01-01 01:03:00,521023,543929,545082,611835,525039,505419,528181,508321,510033,535483,513981
2019-01-01 01:04:00,508355,521023,543929,545082,611835,525039,505419,528181,508321,510033,535483
2019-01-01 01:05:00,610602,508355,521023,543929,545082,611835,525039,505419,528181,508321,510033
2019-01-01 01:06:00,633589,610602,508355,521023,543929,545082,611835,525039,505419,528181,508321
2019-01-01 01:07:00,653561,633589,610602,508355,521023,543929,545082,611835,525039,505419,528181
