timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-02 00:00:00,695,198.0,116.0,188.0,215.0,222.0,242.0,237.0,266.0,219.0,496.0,806.0
2025-01-02 00:01:00,277,695.0,198.0,116.0,188.0,215.0,222.0,242.0,237.0,266.0,219.0,345.0
2025-01-02 00:02:00,282,277.0,695.0,198.0,116.0,188.0,215.0,222.0,242.0,237.0,266.0,281.0
2025-01-02 00:03:00,336,282.0,277.0,695.0,198.0,116.0,188.0,215.0,222.0,242.0,237.0,400.0
2025-01-02 00:04:00,331,336.0,282.0,277.0,695.0,198.0,116.0,188.0,215.0,222.0,242.0,337.0
2025-01-02 00:05:00,320,331.0,336.0,282.0,277.0,695.0,198.0,116.0,188.0,215.0,222.0,281.0
2025-01-02 00:06:00,304,320.0,331.0,336.0,282.0,277.0,695.0,198.0,116.0,188.0,215.0,301.0
2025-01-02 00:07:00,297,304.0,320.0,331.0,336.0,282.0,277.0,695.0,198.0,116.0,188.0,320.0
2025-01-02 00:08:00,258,297.0,304.0,320.0,331.0,336.0,282.0,277.0,695.0,198.0,116.0,258.0
2025-01-02 00:09:00,240,258.0,297.0,304.0,320.0,331.0,336.0,282.0,277.0,695.0,198.0,242.0
2025-01-02 00:10:00,601,240.0,258.0,297.0,304.0,320.0,331.0,336.0,282.0,277.0,695.0,649.0
2025-01-02 00:11:00,319,601.0,240.0,258.0,297.0,304.0,320.0,331.0,336.0,282.0,277.0,404.0
2025-01-02 00:12:00,204,319.0,601.0,240.0,258.0,297.0,304.0,320.0,331.0,336.0,282.0,259.0
2025-01-02 00:13:00,227,204.0,319.0,601.0,240.0,258.0,297.0,304.0,320.0,331.0,336.0,190.0
2025-01-02 00:14:00,146,227.0,204.0,319.0,601.0,240.0,258.0,297.0,304.0,320.0,331.0,225.0
2025-01-02 00:15:00,327,146.0,227.0,204.0,319.0,601.0,240.0,258.0,297.0,304.0,320.0,379.0
2025-01-02 00:16:00,290,327.0,146.0,227.0,204.0,319.0,601.0,240.0,258.0,297.0,304.0,311.0
