timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-20 00:00:00,789,148.0,138.0,200.0,161.0,223.0,285.0,225.0,157.0,207.0,405.0,804.0
2025-01-20 00:01:00,379,789.0,148.0,138.0,200.0,161.0,223.0,285.0,225.0,157.0,207.0,264.0
2025-01-20 00:02:00,334,379.0,789.0,148.0,138.0,200.0,161.0,223.0,285.0,225.0,157.0,299.0
2025-01-20 00:03:00,393,334.0,379.0,789.0,148.0,138.0,200.0,161.0,223.0,285.0,225.0,270.0
2025-01-20 00:04:00,313,393.0,334.0,379.0,789.0,148.0,138.0,200.0,161.0,223.0,285.0,228.0
2025-01-20 00:05:00,255,313.0,393.0,334.0,379.0,789.0,148.0,138.0,200.0,161.0,223.0,258.0
2025-01-20 00:06:00,287,255.0,313.0,393.0,334.0,379.0,789.0,148.0,138.0,200.0,161.0,232.0
2025-01-20 00:07:00,242,287.0,255.0,313.0,393.0,334.0,379.0,789.0,148.0,138.0,200.0,268.0
2025-01-20 00:08:00,228,242.0,287.0,255.0,313.0,393.0,334.0,379.0,789.0,148.0,138.0,182.0
2025-01-20 00:09:00,200,228.0,242.0,287.0,255.0,313.0,393.0,334.0,379.0,789.0,148.0,215.0
2025-01-20 00:10:00,502,200.0,228.0,242.0,287.0,255.0,313.0,393.0,334.0,379.0,789.0,475.0
2025-01-20 00:11:00,173,502.0,200.0,228.0,242.0,287.0,255.0,313.0,393.0,334.0,379.0,174.0
2025-01-20 00:12:00,200,173.0,502.0,200.0,228.0,242.0,287.0,255.0,313.0,393.0,334.0,247.0
2025-01-20 00:13:00,217,200.0,173.0,502.0,200.0,228.0,242.0,287.0,255.0,313.0,393.0,210.0
2025-01-20 00:14:00,196,217.0,200.0,173.0,502.0,200.0,228.0,242.0,287.0,255.0,313.0,181.0
2025-01-20 00:15:00,309,196.0,217.0,200.0,173.0,502.0,200.0,228.0,242.0,287.0,255.0,334.0
2025-01-20 00:16:00,212,309.0,196.0,217.0,200.0,173.0,502.0,200.0,228.0,242.0,287.0,198.0
2025-01-20 00:17:00,255,212.0,309.0,196.0,217.0,200.0,173.0,502.0,200.0,228.0,242.0,197.0
2025-01-20 00:18:00,207,255.0,212.0,309.0,196.0,217.0,200.0,173.0,502.0,200.0,228.0,251.0
2025-01-20 00:19:00,214,207.0,255.0,212.0,309.0,196.0,217.0,200.0,173.0,502.0,200.0,218.0
2025-01-20 00:20:00,436,214.0,207.0,255.0,212.0,309.0,196.0,217.0,200.0,173.0,502.0,523.0
2025-01-20 00:21:00,213,436.0,214.0,207.0,255.0,212.0,309.0,196.0,217.0,200.0,173.0,319.0
2025-01-20 00:22:00,158,213.0,436.0,214.0,207.0,255.0,212.0,309.0,196.0,217.0,200.0,262.0
2025-01-20 00:23:00,240,158.0,213.0,436.0,214.0,207.0,255.0,212.0,309.0,196.0,217.0,277.0
2025-01-20 00:24:00,213,240.0,158.0,213.0,436.0,214.0,207.0,255.0,212.0,309.0,196.0,276.0
2025-01-20 00:25:00,236,213.0,240.0,158.0,213.0,436.0,214.0,207.0,255.0,212.0,309.0,250.0
2025-01-20 00:26:00,239,236.0,213.0,240.0,158.0,213.0,436.0,214.0,207.0,255.0,212.0,402.0
2025-01-20 00:27:00,227,239.0,236.0,213.0,240.0,158.0,213.0,436.0,214.0,207.0,255.0,325.0
2025-01-20 00:28:00,191,227.0,239.0,236.0,213.0,240.0,158.0,213.0,436.0,214.0,207.0,220.0
2025-01-20 00:29:00,219,191.0,227.0,239.0,236.0,213.0,240.0,158.0,213.0,436.0,214.0,195.0
2025-01-20 00:30:00,709,219.0,191.0,227.0,239.0,236.0,213.0,240.0,158.0,213.0,436.0,620.0
2025-01-20 00:31:00,198,709.0,219.0,191.0,227.0,239.0,236.0,213.0,240.0,158.0,213.0,176.0
2025-01-20 00:32:00,298,198.0,709.0,219.0,191.0,227.0,239.0,236.0,213.0,240.0,158.0,274.0
2025-01-20 00:33:00,264,298.0,198.0,709.0,219.0,191.0,227.0,239.0,236.0,213.0,240.0,257.0
2025-01-20 00:34:00,247,264.0,298.0,198.0,709.0,219.0,191.0,227.0,239.0,236.0,213.0,265.0
2025-01-20 00:35:00,287,247.0,264.0,298.0,198.0,709.0,219.0,191.0,227.0,239.0,236.0,243.0
2025-01-20 00:36:00,291,287.0,247.0,264.0,298.0,198.0,709.0,219.0,191.0,227.0,239.0,294.0
2025-01-20 00:37:00,263,291.0,287.0,247.0,264.0,298.0,198.0,709.0,219.0,191.0,227.0,296.0
2025-01-20 00:38:00,227,263.0,291.0,287.0,247.0,264.0,298.0,198.0,709.0,219.0,191.0,187.0
2025-01-20 00:39:00,277,227.0,263.0,291.0,287.0,247.0,264.0,298.0,198.0,709.0,219.0,293.0
2025-01-20 00:40:00,534,277.0,227.0,263.0,291.0,287.0,247.0,264.0,298.0,198.0,709.0,530.0
2025-01-20 00:41:00,245,534.0,277.0,227.0,263.0,291.0,287.0,247.0,264.0,298.0,198.0,318.0
2025-01-20 00:42:00,291,245.0,534.0,277.0,227.0,263.0,291.0,287.0,247.0,264.0,298.0,276.0
2025-01-20 00:43:00,249,291.0,245.0,534.0,277.0,227.0,263.0,291.0,287.0,247.0,264.0,230.0
2025-01-20 00:44:00,253,249.0,291.0,245.0,534.0,277.0,227.0,263.0,291.0,287.0,247.0,205.0
