timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
07-10-2025 14:28,58,27,42,45,45,58,30,39,53,39,50
07-10-2025 14:29,27,58,27,42,45,45,58,30,39,53,39
07-10-2025 14:30,53,27,58,27,42,45,45,58,30,39,53
07-10-2025 14:31,45,53,27,58,27,42,45,45,58,30,39
07-10-2025 14:32,39,45,53,27,58,27,42,45,45,58,30
07-10-2025 14:33,55,39,45,53,27,58,27,42,45,45,58
07-10-2025 14:34,40,55,39,45,53,27,58,27,42,45,45
07-10-2025 14:35,42,40,55,39,45,53,27,58,27,42,45
07-10-2025 14:36,63,42,40,55,39,45,53,27,58,27,42
07-10-2025 14:37,39,63,42,40,55,39,45,53,27,58,27
07-10-2025 14:38,24,39,63,42,40,55,39,45,53,27,58
07-10-2025 14:39,31,24,39,63,42,40,55,39,45,53,27
07-10-2025 14:40,53,31,24,39,63,42,40,55,39,45,53
07-10-2025 14:41,51,53,31,24,39,63,42,40,55,39,45
07-10-2025 14:42,42,51,53,31,24,39,63,42,40,55,39
07-10-2025 14:43,36,42,51,53,31,24,39,63,42,40,55
07-10-2025 14:44,54,36,42,51,53,31,24,39,63,42,40
07-10-2025 14:45,45,54,36,42,51,53,31,24,39,63,42
07-10-2025 14:46,49,45,54,36,42,51,53,31,24,39,63
07-10-2025 14:47,35,49,45,54,36,42,51,53,31,24,39
07-10-2025 14:48,44,35,49,45,54,36,42,51,53,31,24
07-10-2025 14:49,37,44,35,49,45,54,36,42,51,53,31
07-10-2025 14:50,41,37,44,35,49,45,54,36,42,51,53
07-10-2025 14:51,33,41,37,44,35,49,45,54,36,42,51
07-10-2025 14:52,38,33,41,37,44,35,49,45,54,36,42
07-10-2025 14:53,42,38,33,41,37,44,35,49,45,54,36
07-10-2025 14:54,26,42,38,33,41,37,44,35,49,45,54
07-10-2025 14:55,43,26,42,38,33,41,37,44,35,49,45
07-10-2025 14:56,44,43,26,42,38,33,41,37,44,35,49
07-10-2025 14:57,28,44,43,26,42,38,33,41,37,44,35
07-10-2025 14:58,35,28,44,43,26,42,38,33,41,37,44
07-10-2025 14:59,16,35,28,44,43,26,42,38,33,41,37
07-10-2025 15:00,79,16,35,28,44,43,26,42,38,33,41
07-10-2025 15:01,42,79,16,35,28,44,43,26,42,38,33
