timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:00:00,872.0,1376.7579336200015,1377.0,0.0,505.0,505.0,True,980.0,90.77255233510172,396.7579336200014
2025-01-26 00:01:00,470.0,644.7579336200014,645.0,0.0,175.0,175.0,False,248.0,90.77255233510172,396.7579336200014
2025-01-26 00:02:00,463.0,802.7579336200014,803.0,0.0,340.0,340.0,False,406.0,90.77255233510172,396.7579336200014
2025-01-26 00:03:00,467.0,859.7579336200014,860.0,0.0,393.0,393.0,False,463.0,90.77255233510172,396.7579336200014
2025-01-26 00:04:00,455.0,713.7579336200014,714.0,0.0,259.0,259.0,False,317.0,90.77255233510172,396.7579336200014
2025-01-26 00:05:00,364.0,757.7579336200014,758.0,0.0,394.0,394.0,False,361.0,90.77255233510172,396.7579336200014
2025-01-26 00:06:00,270.0,712.7579336200014,713.0,0.0,443.0,443.0,False,316.0,90.77255233510172,396.7579336200014
2025-01-26 00:07:00,318.0,745.7579336200014,746.0,0.0,428.0,428.0,False,349.0,90.77255233510172,396.7579336200014
2025-01-26 00:08:00,274.0,740.7579336200014,741.0,0.0,467.0,467.0,False,344.0,90.77255233510172,396.7579336200014
2025-01-26 00:09:00,329.0,769.7579336200014,770.0,0.0,441.0,441.0,False,373.0,90.77255233510172,396.7579336200014
2025-01-26 00:10:00,555.0,1000.7579336200014,1001.0,0.0,446.0,446.0,False,604.0,90.77255233510172,396.7579336200014
2025-01-26 00:11:00,248.0,681.7579336200014,682.0,0.0,434.0,434.0,False,285.0,90.77255233510172,396.7579336200014
2025-01-26 00:12:00,332.0,694.7579336200014,695.0,0.0,363.0,363.0,False,298.0,90.77255233510172,396.7579336200014
2025-01-26 00:13:00,222.0,596.7579336200014,597.0,0.0,375.0,375.0,False,200.0,90.77255233510172,396.7579336200014
2025-01-26 00:14:00,211.0,760.7579336200014,761.0,0.0,550.0,550.0,False,364.0,90.77255233510172,396.7579336200014
2025-01-26 00:15:00,348.0,754.7579336200014,755.0,0.0,407.0,407.0,False,358.0,90.77255233510172,396.7579336200014
2025-01-26 00:16:00,321.0,597.7579336200014,598.0,0.0,277.0,277.0,False,201.0,90.77255233510172,396.7579336200014
2025-01-26 00:17:00,198.0,615.7579336200014,616.0,0.0,418.0,418.0,False,219.0,90.77255233510172,396.7579336200014
2025-01-26 00:18:00,291.0,631.7579336200014,632.0,0.0,341.0,341.0,False,235.0,90.77255233510172,396.7579336200014
2025-01-26 00:19:00,238.0,624.7579336200014,625.0,0.0,387.0,387.0,False,228.0,90.77255233510172,396.7579336200014
2025-01-26 00:20:00,473.0,879.7579336200014,880.0,0.0,407.0,407.0,False,483.0,90.77255233510172,396.7579336200014
