timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:00:00,872.0,902.9298798686228,903.0,0.0,31.0,31.0,True,253.0,170.8676137583249,649.9298798686228
2025-01-26 00:01:00,470.0,1521.9298798686227,1522.0,0.0,1052.0,1052.0,False,872.0,170.8676137583249,649.9298798686228
2025-01-26 00:02:00,463.0,1119.9298798686227,1120.0,0.0,657.0,657.0,False,470.0,170.8676137583249,649.9298798686228
2025-01-26 00:03:00,467.0,1112.9298798686227,1113.0,0.0,646.0,646.0,False,463.0,170.8676137583249,649.9298798686228
2025-01-26 00:04:00,455.0,1116.9298798686227,1117.0,0.0,662.0,662.0,False,467.0,170.8676137583249,649.9298798686228
2025-01-26 00:05:00,364.0,1104.9298798686227,1105.0,0.0,741.0,741.0,False,455.0,170.8676137583249,649.9298798686228
2025-01-26 00:06:00,270.0,1013.9298798686228,1014.0,0.0,744.0,744.0,False,364.0,170.8676137583249,649.9298798686228
2025-01-26 00:07:00,318.0,919.9298798686228,920.0,0.0,602.0,602.0,False,270.0,170.8676137583249,649.9298798686228
2025-01-26 00:08:00,274.0,967.9298798686228,968.0,0.0,694.0,694.0,False,318.0,170.8676137583249,649.9298798686228
2025-01-26 00:09:00,329.0,923.9298798686228,924.0,0.0,595.0,595.0,False,274.0,170.8676137583249,649.9298798686228
2025-01-26 00:10:00,555.0,978.9298798686228,979.0,0.0,424.0,424.0,False,329.0,170.8676137583249,649.9298798686228
2025-01-26 00:11:00,248.0,1204.9298798686227,1205.0,0.0,957.0,957.0,False,555.0,170.8676137583249,649.9298798686228
2025-01-26 00:12:00,332.0,897.9298798686228,898.0,0.0,566.0,566.0,False,248.0,170.8676137583249,649.9298798686228
2025-01-26 00:13:00,222.0,981.9298798686228,982.0,0.0,760.0,760.0,False,332.0,170.8676137583249,649.9298798686228
2025-01-26 00:14:00,211.0,871.9298798686228,872.0,0.0,661.0,661.0,False,222.0,170.8676137583249,649.9298798686228
2025-01-26 00:15:00,348.0,860.9298798686228,861.0,0.0,513.0,513.0,False,211.0,170.8676137583249,649.9298798686228
2025-01-26 00:16:00,321.0,997.9298798686228,998.0,0.0,677.0,677.0,False,348.0,170.8676137583249,649.9298798686228
2025-01-26 00:17:00,198.0,970.9298798686228,971.0,0.0,773.0,773.0,False,321.0,170.8676137583249,649.9298798686228
2025-01-26 00:18:00,291.0,847.9298798686228,848.0,0.0,557.0,557.0,False,198.0,170.8676137583249,649.9298798686228
2025-01-26 00:19:00,238.0,940.9298798686228,941.0,0.0,703.0,703.0,False,291.0,170.8676137583249,649.9298798686228
2025-01-26 00:20:00,473.0,887.9298798686228,888.0,0.0,415.0,415.0,False,238.0,170.8676137583249,649.9298798686228
2025-01-26 00:21:00,243.0,1122.9298798686227,1123.0,0.0,880.0,880.0,False,473.0,170.8676137583249,649.9298798686228
2025-01-26 00:22:00,187.0,892.9298798686228,893.0,0.0,706.0,706.0,False,243.0,170.8676137583249,649.9298798686228
2025-01-26 00:23:00,219.0,836.9298798686228,837.0,0.0,618.0,618.0,False,187.0,170.8676137583249,649.9298798686228
2025-01-26 00:24:00,312.0,868.9298798686228,869.0,0.0,557.0,557.0,False,219.0,170.8676137583249,649.9298798686228
2025-01-26 00:25:00,310.0,961.9298798686228,962.0,0.0,652.0,652.0,False,312.0,170.8676137583249,649.9298798686228
2025-01-26 00:26:00,198.0,959.9298798686228,960.0,0.0,762.0,762.0,False,310.0,170.8676137583249,649.9298798686228
2025-01-26 00:27:00,175.0,847.9298798686228,848.0,0.0,673.0,673.0,False,198.0,170.8676137583249,649.9298798686228
2025-01-26 00:28:00,246.0,824.9298798686228,825.0,0.0,579.0,579.0,False,175.0,170.8676137583249,649.9298798686228
2025-01-26 00:29:00,210.0,895.9298798686228,896.0,0.0,686.0,686.0,False,246.0,170.8676137583249,649.9298798686228
2025-01-26 00:30:00,571.0,876.2201471231737,877.0,0.0,306.0,306.0,False,210.0,175.15035129584686,666.2201471231737
2025-01-26 00:31:00,251.0,1137.1137896704035,1138.0,0.0,887.0,887.0,False,571.0,148.83222844934787,566.1137896704035
2025-01-26 00:32:00,207.0,791.9416309303768,792.0,0.0,585.0,585.0,False,251.0,142.21442731374913,540.9416309303768
2025-01-26 00:33:00,301.0,748.5213427069833,749.0,0.0,448.0,448.0,False,207.0,142.36683447489762,541.5213427069833
2025-01-26 00:34:00,268.0,846.9941045396073,847.0,0.0,579.0,579.0,False,301.0,143.5427307752866,545.9941045396073
2025-01-26 00:35:00,263.0,814.3022423279447,815.0,0.0,552.0,552.0,False,268.0,143.62374069686862,546.3022423279447
2025-01-26 00:36:00,279.0,806.0125822559464,807.0,0.0,528.0,528.0,False,263.0,142.7588837576985,543.0125822559464
2025-01-26 00:37:00,266.0,818.3398329045751,819.0,0.0,553.0,553.0,False,279.0,141.79331202905587,539.3398329045751
2025-01-26 00:38:00,174.0,804.3452772206828,805.0,0.0,631.0,631.0,False,266.0,141.53184173553618,538.3452772206828
2025-01-26 00:39:00,219.0,715.1530485341613,716.0,0.0,497.0,497.0,False,174.0,142.27000934280196,541.1530485341613
2025-01-26 00:40:00,559.0,759.6760496500503,760.0,0.0,201.0,201.0,False,219.0,142.14460556676707,540.6760496500503
2025-01-26 00:41:00,254.0,1127.8962844585203,1128.0,0.0,874.0,874.0,False,559.0,149.56375081732483,568.8962844585202
2025-01-26 00:42:00,224.0,822.3769521732787,823.0,0.0,599.0,599.0,False,254.0,149.4272175218487,568.3769521732787
2025-01-26 00:43:00,300.0,789.5939915521794,790.0,0.0,490.0,490.0,False,224.0,148.69557268562923,565.5939915521794
2025-01-26 00:44:00,294.0,862.9710262610765,863.0,0.0,569.0,569.0,False,300.0,148.00599087973924,562.9710262610765
2025-01-26 00:45:00,321.0,856.9231229038317,857.0,0.0,536.0,536.0,False,294.0,147.99339700985115,562.9231229038317
2025-01-26 00:46:00,235.0,876.230833131278,877.0,0.0,642.0,642.0,False,321.0,145.97108162093645,555.230833131278
2025-01-26 00:47:00,343.0,793.0227683264319,794.0,0.0,451.0,451.0,False,235.0,146.70508588715091,558.0227683264319
2025-01-26 00:48:00,250.0,899.3265591979128,900.0,0.0,650.0,650.0,False,343.0,146.25914977126757,556.3265591979128
2025-01-26 00:49:00,212.0,806.6059733732442,807.0,0.0,595.0,595.0,False,250.0,146.33260820865894,556.6059733732442
2025-01-26 00:50:00,540.0,768.0288339081808,769.0,0.0,229.0,229.0,False,212.0,146.18087731236432,556.0288339081808
2025-01-26 00:51:00,228.0,1118.2370261146757,1119.0,0.0,891.0,891.0,False,540.0,152.01944686540142,578.2370261146757
2025-01-26 00:52:00,235.0,824.5406203758448,825.0,0.0,590.0,590.0,False,228.0,156.83149132047205,596.5406203758448
2025-01-26 00:53:00,237.0,830.26340048636,831.0,0.0,594.0,594.0,False,235.0,156.495708151363,595.26340048636
2025-01-26 00:54:00,229.0,831.8768177221017,832.0,0.0,603.0,603.0,False,237.0,156.39407491907917,594.8768177221017
2025-01-26 00:55:00,260.0,820.2973736114451,821.0,0.0,561.0,561.0,False,229.0,155.45303328872234,591.2973736114451
2025-01-26 00:56:00,305.0,851.747137700946,852.0,0.0,547.0,547.0,False,260.0,155.57127699332435,591.747137700946
2025-01-26 00:57:00,241.0,892.3225619026248,893.0,0.0,652.0,652.0,False,305.0,154.40804887907794,587.3225619026248
2025-01-26 00:58:00,249.0,829.8820611525742,830.0,0.0,581.0,581.0,False,241.0,154.81804374737146,588.8820611525742
2025-01-26 00:59:00,195.0,835.9000718738688,836.0,0.0,641.0,641.0,False,249.0,154.29697556903898,586.9000718738688
2025-01-26 01:00:00,712.0,782.5623396694115,783.0,0.0,71.0,71.0,False,195.0,154.47108684072916,587.5623396694115
2025-01-26 01:01:00,326.0,1353.0689349166137,1354.0,0.0,1028.0,1028.0,False,712.0,168.53805703768342,641.0689349166138
2025-01-26 01:02:00,278.0,984.5366438666732,985.0,0.0,707.0,707.0,False,326.0,173.1303458961752,658.5366438666732
2025-01-26 01:03:00,340.0,936.6785071062259,937.0,0.0,597.0,597.0,False,278.0,173.16764197067988,658.6785071062259
2025-01-26 01:04:00,241.0,996.891512672549,997.0,0.0,756.0,756.0,False,340.0,172.6978382516333,656.891512672549
2025-01-26 01:05:00,257.0,901.0914686358439,902.0,0.0,645.0,645.0,False,241.0,173.53911183593203,660.0914686358439
2025-01-26 01:06:00,289.0,917.1842866474999,918.0,0.0,629.0,629.0,False,257.0,173.56351384091244,660.1842866474999
2025-01-26 01:07:00,264.0,949.4639646126352,950.0,0.0,686.0,686.0,False,289.0,173.63704162906876,660.4639646126352
2025-01-26 01:08:00,273.0,924.6315977563245,925.0,0.0,652.0,652.0,False,264.0,173.68111265293794,660.6315977563245
2025-01-26 01:09:00,255.0,930.4448462989732,931.0,0.0,676.0,676.0,False,273.0,172.84331055455073,657.4448462989732
2025-01-26 01:10:00,505.0,911.9247331748934,912.0,0.0,407.0,407.0,False,255.0,172.70657197528453,656.9247331748934
2025-01-26 01:11:00,217.0,1142.1149092689548,1143.0,0.0,926.0,926.0,False,505.0,167.49853731704636,637.1149092689548
2025-01-26 01:12:00,234.0,850.3075797428677,851.0,0.0,617.0,617.0,False,217.0,166.49758424339228,633.3075797428677
2025-01-26 01:13:00,301.0,867.0910063724868,868.0,0.0,567.0,567.0,False,234.0,166.440646754985,633.0910063724868
2025-01-26 01:14:00,227.0,933.60187282701,934.0,0.0,707.0,707.0,False,301.0,166.31205275690374,632.60187282701
2025-01-26 01:15:00,289.0,861.6152712023404,862.0,0.0,573.0,573.0,False,227.0,166.84137843740197,634.6152712023404
2025-01-26 01:16:00,314.0,924.8415862788145,925.0,0.0,611.0,611.0,False,289.0,167.16377864906073,635.8415862788145
2025-01-26 01:17:00,239.0,947.2023298432159,948.0,0.0,709.0,709.0,False,314.0,166.46991387500512,633.2023298432159
2025-01-26 01:18:00,214.0,869.8400764732609,870.0,0.0,656.0,656.0,False,239.0,165.84887365371483,630.8400764732609
2025-01-26 01:19:00,174.0,841.8873233810539,842.0,0.0,668.0,668.0,False,214.0,165.07259010296485,627.8873233810539
2025-01-26 01:20:00,561.0,801.9453368876419,802.0,0.0,241.0,241.0,False,174.0,165.087841947423,627.9453368876419
2025-01-26 01:21:00,258.0,1204.9535104168021,1205.0,0.0,947.0,947.0,False,561.0,169.29641658952085,643.9535104168021
2025-01-26 01:22:00,287.0,899.8717691952504,900.0,0.0,613.0,613.0,False,258.0,168.7491234645136,641.8717691952504
2025-01-26 01:23:00,232.0,929.146655406708,930.0,0.0,698.0,698.0,False,287.0,168.82139149289893,642.146655406708
2025-01-26 01:24:00,245.0,875.3135614362773,876.0,0.0,631.0,631.0,False,232.0,169.12817297029923,643.3135614362773
2025-01-26 01:25:00,317.0,888.3500317980723,889.0,0.0,572.0,572.0,False,245.0,169.13776108724207,643.3500317980723
2025-01-26 01:26:00,227.0,961.8936224658601,962.0,0.0,735.0,735.0,False,317.0,169.54357356362465,644.8936224658601
2025-01-26 01:27:00,242.0,874.1259640080513,875.0,0.0,633.0,633.0,False,227.0,170.13045975584723,647.1259640080513
2025-01-26 01:28:00,187.0,887.7576374071871,888.0,0.0,701.0,701.0,False,242.0,169.7707244853609,645.7576374071871
2025-01-26 01:29:00,251.0,833.8146220010861,834.0,0.0,583.0,583.0,False,187.0,170.04860744001954,646.8146220010861
2025-01-26 01:30:00,667.0,898.2631752813382,899.0,0.0,232.0,232.0,False,251.0,170.166532820917,647.2631752813382
2025-01-26 01:31:00,216.0,1278.1640699190039,1279.0,0.0,1063.0,1063.0,False,667.0,160.67601979308193,611.1640699190037
2025-01-26 01:32:00,269.0,848.1373088671252,849.0,0.0,580.0,580.0,False,216.0,166.18991814250552,632.1373088671252
2025-01-26 01:33:00,343.0,901.4826788597435,902.0,0.0,559.0,559.0,False,269.0,166.28071647064877,632.4826788597435
2025-01-26 01:34:00,352.0,976.1054926074567,977.0,0.0,625.0,625.0,False,343.0,166.44445520952496,633.1054926074567
2025-01-26 01:35:00,252.0,981.2352138099797,982.0,0.0,730.0,730.0,False,352.0,165.42695267088493,629.2352138099797
2025-01-26 01:36:00,377.0,885.1144304871742,886.0,0.0,509.0,509.0,False,252.0,166.44680499251956,633.1144304871742
2025-01-26 01:37:00,279.0,1015.5541872824455,1016.0,0.0,737.0,737.0,False,377.0,167.8769258283573,638.5541872824455
2025-01-26 01:38:00,188.0,921.0300972925479,922.0,0.0,734.0,734.0,False,279.0,168.79074817667728,642.0300972925479
2025-01-26 01:39:00,240.0,833.0153082122666,834.0,0.0,594.0,594.0,False,188.0,169.57556494263477,645.0153082122666
2025-01-26 01:40:00,538.0,885.991552490943,886.0,0.0,348.0,348.0,False,240.0,169.83222113818678,645.991552490943
2025-01-26 01:41:00,280.0,1193.7262270616443,1194.0,0.0,914.0,914.0,False,538.0,172.39148278491362,655.7262270616442
2025-01-26 01:42:00,274.0,929.6391058137473,930.0,0.0,656.0,656.0,False,280.0,170.7911687902778,649.6391058137473
2025-01-26 01:43:00,235.0,923.5745040878033,924.0,0.0,689.0,689.0,False,274.0,170.77418489232414,649.5745040878033
2025-01-26 01:44:00,404.0,883.4376204991571,884.0,0.0,480.0,480.0,False,235.0,170.47529636306888,648.4376204991571
2025-01-26 01:45:00,327.0,1060.6361175466977,1061.0,0.0,734.0,734.0,False,404.0,172.6306944610931,656.6361175466977
2025-01-26 01:46:00,239.0,984.766639430229,985.0,0.0,746.0,746.0,False,327.0,172.9279104878122,657.766639430229
2025-01-26 01:47:00,347.0,899.3204034343452,900.0,0.0,553.0,553.0,False,239.0,173.59929916373125,660.3204034343452
2025-01-26 01:48:00,278.0,1009.4487872396301,1010.0,0.0,732.0,732.0,False,347.0,174.1588546992367,662.4487872396301
2025-01-26 01:49:00,209.0,942.0442265475737,943.0,0.0,734.0,734.0,False,278.0,174.57829826674845,664.0442265475737
2025-01-26 01:50:00,509.0,874.2257892938279,875.0,0.0,366.0,366.0,False,209.0,174.8889330186066,665.2257892938279
2025-01-26 01:51:00,215.0,1152.1769947370826,1153.0,0.0,938.0,938.0,False,509.0,169.092269364798,643.1769947370825
2025-01-26 01:52:00,180.0,856.1701355280716,857.0,0.0,677.0,677.0,False,215.0,168.56466284167288,641.1701355280716
2025-01-26 01:53:00,257.0,821.1942046798301,822.0,0.0,565.0,565.0,False,180.0,168.5709906604939,641.1942046798301
2025-01-26 01:54:00,268.0,899.4208359404254,900.0,0.0,632.0,632.0,False,257.0,168.8934739974681,642.4208359404254
2025-01-26 01:55:00,324.0,910.4040197998881,911.0,0.0,587.0,587.0,False,268.0,168.8890530069963,642.4040197998881
2025-01-26 01:56:00,312.0,965.6408243786246,966.0,0.0,654.0,654.0,False,324.0,168.68840769970728,641.6408243786246
2025-01-26 01:57:00,233.0,950.5535453140752,951.0,0.0,718.0,718.0,False,312.0,167.87675705383725,638.5535453140752
2025-01-26 01:58:00,268.0,873.910933737138,874.0,0.0,606.0,606.0,False,233.0,168.49651827274235,640.910933737138
2025-01-26 01:59:00,246.0,908.1519852296909,909.0,0.0,663.0,663.0,False,268.0,168.29698948594597,640.1519852296909
2025-01-26 02:00:00,749.0,884.8721843879789,885.0,0.0,136.0,136.0,True,246.0,167.9605277803333,638.8721843879789
2025-01-26 02:01:00,284.0,1417.2881767597994,1418.0,0.0,1134.0,1134.0,False,749.0,175.69403962306018,668.2881767597994
2025-01-26 02:02:00,273.0,956.9245909967814,957.0,0.0,684.0,684.0,False,284.0,176.9129604045272,672.9245909967814
2025-01-26 02:03:00,423.0,945.0157992639674,946.0,0.0,523.0,523.0,False,273.0,176.6740375920838,672.0157992639674
2025-01-26 02:04:00,280.0,1101.021245361576,1102.0,0.0,822.0,822.0,False,423.0,178.25287905796628,678.0212453615759
2025-01-26 02:05:00,251.0,965.2410362685155,966.0,0.0,715.0,715.0,False,280.0,180.15097373296751,685.2410362685155
2025-01-26 02:06:00,315.0,933.0714530828485,934.0,0.0,619.0,619.0,False,251.0,179.31768520089864,682.0714530828485
2025-01-26 02:07:00,277.0,992.9377343421851,993.0,0.0,716.0,716.0,False,315.0,178.23092387626465,677.9377343421851
2025-01-26 02:08:00,230.0,952.0747819277522,953.0,0.0,723.0,723.0,False,277.0,177.47824906855053,675.0747819277522
2025-01-26 02:09:00,280.0,902.8813498584168,903.0,0.0,623.0,623.0,False,230.0,176.90159223950295,672.8813498584168
2025-01-26 02:10:00,546.0,952.8101989984912,953.0,0.0,407.0,407.0,False,280.0,176.8828865636617,672.8101989984912
2025-01-26 02:11:00,231.0,1212.3289031958273,1213.0,0.0,982.0,982.0,False,546.0,175.1789434427717,666.3289031958273
2025-01-26 02:12:00,263.0,909.0177955785182,910.0,0.0,647.0,647.0,False,231.0,178.2519721044359,678.0177955785182
2025-01-26 02:13:00,238.0,941.3961001955083,942.0,0.0,704.0,704.0,False,263.0,178.35142899845027,678.3961001955083
2025-01-26 02:14:00,208.0,916.0788695547316,917.0,0.0,709.0,709.0,False,238.0,178.2680285512951,678.0788695547316
2025-01-26 02:15:00,297.0,875.7075711435799,876.0,0.0,579.0,579.0,False,208.0,175.5413974700357,667.7075711435799
2025-01-26 02:16:00,248.0,965.8775555384877,966.0,0.0,718.0,718.0,False,297.0,175.8489882546489,668.8775555384877
2025-01-26 02:17:00,215.0,914.9584468893624,915.0,0.0,700.0,700.0,False,248.0,175.3444514952599,666.9584468893624
2025-01-26 02:18:00,218.0,877.9138251757188,878.0,0.0,660.0,660.0,False,215.0,174.2811139227435,662.9138251757188
2025-01-26 02:19:00,243.0,879.3510513106969,880.0,0.0,637.0,637.0,False,218.0,173.87025815286543,661.3510513106969
2025-01-26 02:20:00,630.0,902.871066412632,903.0,0.0,273.0,273.0,False,243.0,173.4811677359395,659.871066412632
2025-01-26 02:21:00,221.0,1311.2033258059096,1312.0,0.0,1091.0,1091.0,False,630.0,179.08945313949678,681.2033258059095
2025-01-26 02:22:00,228.0,930.4096522436203,931.0,0.0,703.0,703.0,False,221.0,186.50494185694768,709.4096522436203
2025-01-26 02:23:00,241.0,936.9840920564502,937.0,0.0,696.0,696.0,False,228.0,186.3930613973095,708.9840920564502
2025-01-26 02:24:00,358.0,948.045598199692,949.0,0.0,591.0,591.0,False,241.0,185.88342823556533,707.045598199692
2025-01-26 02:25:00,286.0,1069.569286345476,1070.0,0.0,784.0,784.0,False,358.0,187.07271314582854,711.569286345476
2025-01-26 02:26:00,332.0,998.3380818830049,999.0,0.0,667.0,667.0,False,286.0,187.2748307327168,712.3380818830049
2025-01-26 02:27:00,315.0,1045.0170873034167,1046.0,0.0,731.0,731.0,False,332.0,187.45334235298293,713.0170873034167
2025-01-26 02:28:00,237.0,1025.9298274550174,1026.0,0.0,789.0,789.0,False,315.0,186.90459837207587,710.9298274550173
2025-01-26 02:29:00,224.0,949.6410209653654,950.0,0.0,726.0,726.0,False,237.0,187.35447390611196,712.6410209653654
2025-01-26 02:30:00,542.0,936.539807408914,937.0,0.0,395.0,395.0,False,224.0,187.3278646988628,712.539807408914
2025-01-26 02:31:00,307.0,1200.621296840488,1201.0,0.0,894.0,894.0,False,542.0,173.1526012995369,658.6212968404881
2025-01-26 02:32:00,291.0,904.3412014839954,905.0,0.0,614.0,614.0,False,307.0,157.04196538514708,597.3412014839954
2025-01-26 02:33:00,305.0,888.398454355644,889.0,0.0,584.0,584.0,False,291.0,157.05701725745274,597.398454355644
2025-01-26 02:34:00,264.0,893.1408705892568,894.0,0.0,630.0,630.0,False,305.0,154.62318355273038,588.1408705892568
2025-01-26 02:35:00,252.0,844.5842935383001,845.0,0.0,593.0,593.0,False,264.0,152.63654725722895,580.5842935383001
