timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:00:00,872.0,884.2922599635092,885.0,0.0,13.0,13.0,True,292.7,120.14680692746043,591.5922599635092
2025-01-26 00:01:00,470.0,923.2922599635092,924.0,0.0,454.0,454.0,False,331.7,120.14680692746043,591.5922599635092
2025-01-26 00:02:00,463.0,945.3922599635091,946.0,0.0,483.0,483.0,False,353.8,120.14680692746043,591.5922599635092
2025-01-26 00:03:00,467.0,963.9922599635091,964.0,0.0,497.0,497.0,False,372.4,120.14680692746043,591.5922599635092
2025-01-26 00:04:00,455.0,977.3922599635091,978.0,0.0,523.0,523.0,False,385.8,120.14680692746043,591.5922599635092
2025-01-26 00:05:00,364.0,987.4922599635091,988.0,0.0,624.0,624.0,False,395.9,120.14680692746043,591.5922599635092
2025-01-26 00:06:00,270.0,993.4922599635091,994.0,0.0,724.0,724.0,False,401.9,120.14680692746043,591.5922599635092
2025-01-26 00:07:00,318.0,993.0922599635092,994.0,0.0,676.0,676.0,False,401.5,120.14680692746043,591.5922599635092
2025-01-26 00:08:00,274.0,1004.7922599635092,1005.0,0.0,731.0,731.0,False,413.2,120.14680692746043,591.5922599635092
2025-01-26 00:09:00,329.0,1012.1922599635092,1013.0,0.0,684.0,684.0,False,420.6,120.14680692746043,591.5922599635092
2025-01-26 00:10:00,555.0,1019.7922599635092,1020.0,0.0,465.0,465.0,False,428.2,120.14680692746043,591.5922599635092
2025-01-26 00:11:00,248.0,988.0922599635092,989.0,0.0,741.0,741.0,False,396.5,120.14680692746043,591.5922599635092
2025-01-26 00:12:00,332.0,965.8922599635091,966.0,0.0,634.0,634.0,False,374.3,120.14680692746043,591.5922599635092
2025-01-26 00:13:00,222.0,952.7922599635092,953.0,0.0,731.0,731.0,False,361.2,120.14680692746043,591.5922599635092
2025-01-26 00:14:00,211.0,928.2922599635092,929.0,0.0,718.0,718.0,False,336.7,120.14680692746043,591.5922599635092
2025-01-26 00:15:00,348.0,903.8922599635091,904.0,0.0,556.0,556.0,False,312.3,120.14680692746043,591.5922599635092
2025-01-26 00:16:00,321.0,902.2922599635092,903.0,0.0,582.0,582.0,False,310.7,120.14680692746043,591.5922599635092
2025-01-26 00:17:00,198.0,907.3922599635091,908.0,0.0,710.0,710.0,False,315.8,120.14680692746043,591.5922599635092
2025-01-26 00:18:00,291.0,895.3922599635091,896.0,0.0,605.0,605.0,False,303.8,120.14680692746043,591.5922599635092
2025-01-26 00:19:00,238.0,897.0922599635092,898.0,0.0,660.0,660.0,False,305.5,120.14680692746043,591.5922599635092
2025-01-26 00:20:00,473.0,887.9922599635091,888.0,0.0,415.0,415.0,False,296.4,120.14680692746043,591.5922599635092
2025-01-26 00:21:00,243.0,879.7922599635092,880.0,0.0,637.0,637.0,False,288.2,120.14680692746043,591.5922599635092
2025-01-26 00:22:00,187.0,879.2922599635092,880.0,0.0,693.0,693.0,False,287.7,120.14680692746043,591.5922599635092
2025-01-26 00:23:00,219.0,864.7922599635092,865.0,0.0,646.0,646.0,False,273.2,120.14680692746043,591.5922599635092
2025-01-26 00:24:00,312.0,864.4922599635091,865.0,0.0,553.0,553.0,False,272.9,120.14680692746043,591.5922599635092
2025-01-26 00:25:00,310.0,874.5922599635092,875.0,0.0,565.0,565.0,False,283.0,120.14680692746043,591.5922599635092
2025-01-26 00:26:00,198.0,870.7922599635092,871.0,0.0,673.0,673.0,False,279.2,120.14680692746043,591.5922599635092
2025-01-26 00:27:00,175.0,858.4922599635091,859.0,0.0,684.0,684.0,False,266.9,120.14680692746043,591.5922599635092
2025-01-26 00:28:00,246.0,856.1922599635092,857.0,0.0,611.0,611.0,False,264.6,120.14680692746043,591.5922599635092
2025-01-26 00:29:00,210.0,851.6922599635092,852.0,0.0,642.0,642.0,False,260.1,120.14680692746043,591.5922599635092
2025-01-26 00:30:00,571.0,950.2321936564945,951.0,0.0,380.0,380.0,False,257.3,140.72799142132752,692.9321936564945
2025-01-26 00:31:00,251.0,800.1797633345872,801.0,0.0,550.0,550.0,False,267.1,108.26347086800557,533.0797633345871
2025-01-26 00:32:00,207.0,782.3697937827114,783.0,0.0,576.0,576.0,False,267.9,104.48396161814985,514.4697937827115
2025-01-26 00:33:00,301.0,771.7704685218498,772.0,0.0,471.0,471.0,False,269.9,101.92515751948503,501.87046852184983
2025-01-26 00:34:00,268.0,770.7682633010631,771.0,0.0,503.0,503.0,False,278.1,100.05627645258782,492.6682633010631
2025-01-26 00:35:00,263.0,758.7320123174998,759.0,0.0,496.0,496.0,False,273.7,98.50542591808555,485.0320123174998
2025-01-26 00:36:00,279.0,754.3274629457055,755.0,0.0,476.0,476.0,False,269.0,98.56542915339804,485.3274629457056
2025-01-26 00:37:00,266.0,754.3255573041481,755.0,0.0,489.0,489.0,False,277.1,96.92000855083512,477.225557304148
2025-01-26 00:38:00,174.0,760.4833270899014,761.0,0.0,587.0,587.0,False,286.2,96.3224693512705,474.28332708990143
2025-01-26 00:39:00,219.0,748.4751333315357,749.0,0.0,530.0,530.0,False,279.0,95.34597055936301,469.47513333153574
2025-01-26 00:40:00,559.0,746.3706101153675,747.0,0.0,188.0,188.0,False,279.9,94.73578023877921,466.4706101153676
2025-01-26 00:41:00,254.0,800.1462186199474,801.0,0.0,547.0,547.0,False,278.7,105.90080768712144,521.4462186199473
2025-01-26 00:42:00,224.0,786.1430223913571,787.0,0.0,563.0,563.0,False,279.0,102.99596346920013,507.1430223913572
2025-01-26 00:43:00,300.0,788.5998733669018,789.0,0.0,489.0,489.0,False,280.7,103.14967276221425,507.8998733669018
2025-01-26 00:44:00,294.0,775.4302664000835,776.0,0.0,482.0,482.0,False,280.6,100.49535888569909,494.8302664000835
2025-01-26 00:45:00,321.0,765.9990823685762,766.0,0.0,445.0,445.0,False,283.2,98.05193891088162,482.7990823685762
2025-01-26 00:46:00,235.0,771.9334562624653,772.0,0.0,537.0,537.0,False,289.0,98.0792289810495,482.93345626246526
2025-01-26 00:47:00,343.0,769.6091339286386,770.0,0.0,427.0,427.0,False,284.6,98.50077953314218,485.0091339286386
2025-01-26 00:48:00,250.0,768.704724491038,769.0,0.0,519.0,519.0,False,292.3,96.75330515021501,476.404724491038
2025-01-26 00:49:00,212.0,777.7708199273887,778.0,0.0,566.0,566.0,False,299.9,97.05105530221891,477.87081992738877
2025-01-26 00:50:00,540.0,779.7769265860213,780.0,0.0,240.0,240.0,False,299.2,97.60064003522388,480.5769265860214
2025-01-26 00:51:00,228.0,799.7293350734287,800.0,0.0,572.0,572.0,False,297.3,102.03865804377332,502.42933507342866
2025-01-26 00:52:00,235.0,799.4347708209662,800.0,0.0,565.0,565.0,False,294.7,102.50687029465729,504.7347708209661
2025-01-26 00:53:00,237.0,795.066893586209,796.0,0.0,559.0,559.0,False,295.8,101.39639601213719,499.26689358620894
2025-01-26 00:54:00,229.0,789.2115705455842,790.0,0.0,561.0,561.0,False,289.5,101.48670570751159,499.71157054558427
2025-01-26 00:55:00,260.0,784.6744910033116,785.0,0.0,525.0,525.0,False,283.0,101.88535633431842,501.6744910033116
2025-01-26 00:56:00,305.0,778.3341360589586,779.0,0.0,474.0,474.0,False,276.9,101.8365425126247,501.4341360589586
2025-01-26 00:57:00,241.0,780.6342003246913,781.0,0.0,540.0,540.0,False,283.9,100.88202990410728,496.7342003246913
2025-01-26 00:58:00,249.0,764.8185518699568,765.0,0.0,516.0,516.0,False,273.7,99.74154468088092,491.11855186995683
2025-01-26 00:59:00,195.0,764.9695188238738,765.0,0.0,570.0,570.0,False,273.6,99.79251370160358,491.3695188238739
2025-01-26 01:00:00,712.0,766.4062646698695,767.0,0.0,55.0,55.0,False,271.9,100.42955719091935,494.50626466986955
2025-01-26 01:01:00,326.0,855.3480592042841,856.0,0.0,530.0,530.0,False,289.1,114.99963885001259,566.2480592042841
2025-01-26 01:02:00,278.0,865.3746905223531,866.0,0.0,588.0,588.0,False,298.9,115.04566553267648,566.4746905223532
2025-01-26 01:03:00,340.0,866.8225717225855,867.0,0.0,527.0,527.0,False,303.2,114.466427111283,563.6225717225855
2025-01-26 01:04:00,241.0,877.3206115118992,878.0,0.0,637.0,637.0,False,313.5,114.50664712418867,563.8206115118992
2025-01-26 01:05:00,257.0,882.9813409544759,883.0,0.0,626.0,626.0,False,314.7,115.41257919153173,568.2813409544758
2025-01-26 01:06:00,289.0,885.4249439234338,886.0,0.0,597.0,597.0,False,314.4,115.96977907142424,571.0249439234339
2025-01-26 01:07:00,264.0,884.4895659984772,885.0,0.0,621.0,621.0,False,312.8,116.10475754483241,571.6895659984772
2025-01-26 01:08:00,273.0,888.6149110705906,889.0,0.0,616.0,616.0,False,315.1,116.47546790870484,573.5149110705905
2025-01-26 01:09:00,255.0,882.8523532895321,883.0,0.0,628.0,628.0,False,317.5,114.81772942880053,565.3523532895321
2025-01-26 01:10:00,505.0,889.0927120342674,890.0,0.0,385.0,385.0,False,323.5,114.86654402231603,565.5927120342674
2025-01-26 01:11:00,217.0,835.9521676759528,836.0,0.0,619.0,619.0,False,302.8,108.27817550667564,533.1521676759528
2025-01-26 01:12:00,234.0,830.3016170239684,831.0,0.0,597.0,597.0,False,291.9,109.34428914604344,538.4016170239685
2025-01-26 01:13:00,301.0,826.1500809885157,827.0,0.0,526.0,526.0,False,287.5,109.39474983323825,538.6500809885157
2025-01-26 01:14:00,227.0,822.1116719435415,823.0,0.0,596.0,596.0,False,283.6,109.36664026195251,538.5116719435415
2025-01-26 01:15:00,289.0,822.8958150693113,823.0,0.0,534.0,534.0,False,282.2,109.81021912562795,540.6958150693113
2025-01-26 01:16:00,314.0,824.9478083586672,825.0,0.0,511.0,511.0,False,285.4,109.57706979297157,539.5478083586672
2025-01-26 01:17:00,239.0,826.0714938565378,827.0,0.0,588.0,588.0,False,287.9,109.29755330171625,538.1714938565378
2025-01-26 01:18:00,214.0,822.48249131093,823.0,0.0,609.0,609.0,False,285.4,109.07638715833443,537.08249131093
2025-01-26 01:19:00,174.0,818.8797120365281,819.0,0.0,645.0,645.0,False,279.5,109.5429310157629,539.3797120365281
2025-01-26 01:20:00,561.0,813.1910843823628,814.0,0.0,253.0,253.0,False,271.4,110.03265799035701,541.7910843823628
2025-01-26 01:21:00,258.0,838.0822315127958,839.0,0.0,581.0,581.0,False,277.0,113.95050798020023,561.0822315127958
2025-01-26 01:22:00,287.0,839.1843156812137,840.0,0.0,553.0,553.0,False,281.1,113.3416595570919,558.0843156812136
2025-01-26 01:23:00,232.0,842.0137125253988,843.0,0.0,611.0,611.0,False,286.4,112.83990336377326,555.6137125253988
2025-01-26 01:24:00,245.0,834.7499676356268,835.0,0.0,590.0,590.0,False,279.5,112.76603020822355,555.2499676356268
2025-01-26 01:25:00,317.0,834.7220495508236,835.0,0.0,518.0,518.0,False,281.3,112.39479728974757,553.4220495508237
2025-01-26 01:26:00,227.0,837.8832404251825,838.0,0.0,611.0,611.0,False,284.1,112.4681517488614,553.7832404251825
2025-01-26 01:27:00,242.0,831.193017722445,832.0,0.0,590.0,590.0,False,275.4,112.87631855773122,555.793017722445
2025-01-26 01:28:00,187.0,830.9598066943258,831.0,0.0,644.0,644.0,False,275.7,112.7680284282238,555.2598066943258
