timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:00:00,872.0,1179.9940199111343,1180.0,0.0,308.0,308.0,True,792.0125805509407,84.05662429843004,387.98143936019346
2025-01-26 00:01:00,470.0,674.1761631702016,675.0,0.0,205.0,205.0,False,286.1947238100081,84.05662429843004,387.98143936019346
2025-01-26 00:02:00,463.0,767.1166255301835,768.0,0.0,305.0,305.0,False,379.13518616999005,84.05662429843004,387.98143936019346
2025-01-26 00:03:00,467.0,808.9969098370294,809.0,0.0,342.0,342.0,False,421.01547047683596,84.05662429843004,387.98143936019346
2025-01-26 00:04:00,455.0,700.8817878752884,701.0,0.0,246.0,246.0,False,312.90034851509495,84.05662429843004,387.98143936019346
2025-01-26 00:05:00,364.0,732.811312069211,733.0,0.0,369.0,369.0,False,344.82987270901754,84.05662429843004,387.98143936019346
2025-01-26 00:06:00,270.0,693.9076690496745,694.0,0.0,424.0,424.0,False,305.92622968948103,84.05662429843004,387.98143936019346
2025-01-26 00:07:00,318.0,712.7119436098803,713.0,0.0,395.0,395.0,False,324.73050424968693,84.05662429843004,387.98143936019346
2025-01-26 00:08:00,274.0,711.9052908169625,712.0,0.0,438.0,438.0,False,323.92385145676906,84.05662429843004,387.98143936019346
2025-01-26 00:09:00,329.0,730.7660934438782,731.0,0.0,402.0,402.0,False,342.7846540836847,84.05662429843004,387.98143936019346
2025-01-26 00:10:00,555.0,905.5356071450053,906.0,0.0,351.0,351.0,False,517.5541677848119,84.05662429843004,387.98143936019346
2025-01-26 00:11:00,248.0,682.456659484335,683.0,0.0,435.0,435.0,False,294.47522012414146,84.05662429843004,387.98143936019346
2025-01-26 00:12:00,332.0,673.5300666726271,674.0,0.0,342.0,342.0,False,285.5486273124336,84.05662429843004,387.98143936019346
2025-01-26 00:13:00,222.0,605.879556592258,606.0,0.0,384.0,384.0,False,217.89811723206452,84.05662429843004,387.98143936019346
2025-01-26 00:14:00,211.0,720.9403182731357,721.0,0.0,510.0,510.0,False,332.95887891294234,84.05662429843004,387.98143936019346
2025-01-26 00:15:00,348.0,715.8217374516673,716.0,0.0,368.0,368.0,False,327.8402980914739,84.05662429843004,387.98143936019346
