timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme,base_prediction,sigma_t,buffer_t
2025-01-26 00:00:00,872.0,1101.0578729477593,1102.0,0.0,230.0,230.0,True,735.460693359375,66.95417840107179,365.59717958838417
2025-01-26 00:01:00,470.0,671.2641107407279,672.0,0.0,202.0,202.0,False,305.66693115234375,66.95417840107179,365.59717958838417
2025-01-26 00:02:00,463.0,731.2593194809623,732.0,0.0,269.0,269.0,False,365.6621398925781,66.95417840107179,365.59717958838417
2025-01-26 00:03:00,467.0,759.3906976547904,760.0,0.0,293.0,293.0,False,393.79351806640625,66.95417840107179,365.59717958838417
2025-01-26 00:04:00,455.0,719.9928705063529,720.0,0.0,265.0,265.0,False,354.39569091796875,66.95417840107179,365.59717958838417
2025-01-26 00:05:00,364.0,711.8739129868217,712.0,0.0,348.0,348.0,False,346.2767333984375,66.95417840107179,365.59717958838417
2025-01-26 00:06:00,270.0,725.6857416001029,726.0,0.0,456.0,456.0,False,360.08856201171875,66.95417840107179,365.59717958838417
2025-01-26 00:07:00,318.0,691.0440790024467,692.0,0.0,374.0,374.0,False,325.4468994140625,66.95417840107179,365.59717958838417
2025-01-26 00:08:00,274.0,692.2403680649467,693.0,0.0,419.0,419.0,False,326.6431884765625,66.95417840107179,365.59717958838417
2025-01-26 00:09:00,329.0,693.0759698715873,694.0,0.0,365.0,365.0,False,327.4787902832031,66.95417840107179,365.59717958838417
2025-01-26 00:10:00,555.0,996.0085565415092,997.0,0.0,442.0,442.0,False,630.411376953125,66.95417840107179,365.59717958838417
2025-01-26 00:11:00,248.0,663.5047723618217,664.0,0.0,416.0,416.0,False,297.9075927734375,66.95417840107179,365.59717958838417
2025-01-26 00:12:00,332.0,673.9724847641654,674.0,0.0,342.0,342.0,False,308.37530517578125,66.95417840107179,365.59717958838417
2025-01-26 00:13:00,222.0,648.2937433090873,649.0,0.0,427.0,427.0,False,282.6965637207031,66.95417840107179,365.59717958838417
2025-01-26 00:14:00,211.0,683.9010431137748,684.0,0.0,473.0,473.0,False,318.3038635253906,66.95417840107179,365.59717958838417
2025-01-26 00:15:00,348.0,713.9000665512748,714.0,0.0,366.0,366.0,False,348.3028869628906,66.95417840107179,365.59717958838417
2025-01-26 00:16:00,321.0,615.2440149155326,616.0,0.0,295.0,295.0,False,249.64683532714844,66.95417840107179,365.59717958838417
2025-01-26 00:17:00,198.0,614.4921991196342,615.0,0.0,417.0,417.0,False,248.89501953125,66.95417840107179,365.59717958838417
2025-01-26 00:18:00,291.0,598.2420160141654,599.0,0.0,308.0,308.0,False,232.64483642578125,66.95417840107179,365.59717958838417
2025-01-26 00:19:00,238.0,608.8268091049857,609.0,0.0,371.0,371.0,False,243.22962951660156,66.95417840107179,365.59717958838417
2025-01-26 00:20:00,473.0,910.4647332993217,911.0,0.0,438.0,438.0,False,544.8675537109375,66.95417840107179,365.59717958838417
2025-01-26 00:21:00,243.0,615.7327386704154,616.0,0.0,373.0,373.0,False,250.13555908203125,66.95417840107179,365.59717958838417
2025-01-26 00:22:00,187.0,602.4324304428764,603.0,0.0,416.0,416.0,False,236.8352508544922,66.95417840107179,365.59717958838417
2025-01-26 00:23:00,219.0,615.6870691147514,616.0,0.0,397.0,397.0,False,250.0898895263672,66.95417840107179,365.59717958838417
2025-01-26 00:24:00,312.0,620.7904321518607,621.0,0.0,309.0,309.0,False,255.19325256347656,66.95417840107179,365.59717958838417
2025-01-26 00:25:00,310.0,660.448711570806,661.0,0.0,351.0,351.0,False,294.8515319824219,66.95417840107179,365.59717958838417
2025-01-26 00:26:00,198.0,601.404522117681,602.0,0.0,404.0,404.0,False,235.80734252929688,66.95417840107179,365.59717958838417
2025-01-26 00:27:00,175.0,591.9350549545951,592.0,0.0,417.0,417.0,False,226.33787536621094,66.95417840107179,365.59717958838417
2025-01-26 00:28:00,246.0,593.0398065415092,594.0,0.0,348.0,348.0,False,227.442626953125,66.95417840107179,365.59717958838417
2025-01-26 00:29:00,210.0,578.0127527085014,579.0,0.0,369.0,369.0,False,212.4155731201172,66.95417840107179,365.59717958838417
2025-01-26 00:30:00,571.0,935.7187857380843,936.0,0.0,365.0,365.0,False,571.8530883789062,66.63708085069388,363.86569735917806
2025-01-26 00:31:00,251.0,616.2537920817325,617.0,0.0,366.0,366.0,False,278.60479736328125,61.83584636723496,337.64899471845126
2025-01-26 00:32:00,207.0,558.2748355011674,559.0,0.0,352.0,352.0,False,264.9813537597656,53.71273411489202,293.2934817414018
2025-01-26 00:33:00,301.0,541.4974936738049,542.0,0.0,241.0,241.0,False,264.69671630859375,50.69231838749814,276.8007773652112
2025-01-26 00:34:00,268.0,571.769585764454,572.0,0.0,304.0,304.0,False,304.23138427734375,48.99600290034348,267.5382014871102
2025-01-26 00:35:00,263.0,492.1191384261292,493.0,0.0,230.0,230.0,False,250.805908203125,44.19325413035346,241.31323022300424
