timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 00:10:00,56,42,50,49,67,37,49,61,38,60,179
2025-01-01 00:11:00,52,56,42,50,49,67,37,49,61,38,60
2025-01-01 00:12:00,36,52,56,42,50,49,67,37,49,61,38
2025-01-01 00:13:00,39,36,52,56,42,50,49,67,37,49,61
2025-01-01 00:14:00,22,39,36,52,56,42,50,49,67,37,49
2025-01-01 00:15:00,34,22,39,36,52,56,42,50,49,67,37
2025-01-01 00:16:00,63,34,22,39,36,52,56,42,50,49,67
2025-01-01 00:17:00,20,63,34,22,39,36,52,56,42,50,49
2025-01-01 00:18:00,33,20,63,34,22,39,36,52,56,42,50
2025-01-01 00:19:00,25,33,20,63,34,22,39,36,52,56,42
2025-01-01 00:20:00,53,25,33,20,63,34,22,39,36,52,56
2025-01-01 00:21:00,41,53,25,33,20,63,34,22,39,36,52
2025-01-01 00:22:00,34,41,53,25,33,20,63,34,22,39,36
2025-01-01 00:23:00,51,34,41,53,25,33,20,63,34,22,39
2025-01-01 00:24:00,53,51,34,41,53,25,33,20,63,34,22
2025-01-01 00:25:00,41,53,51,34,41,53,25,33,20,63,34
2025-01-01 00:26:00,44,41,53,51,34,41,53,25,33,20,63
2025-01-01 00:27:00,47,44,41,53,51,34,41,53,25,33,20
2025-01-01 00:28:00,40,47,44,41,53,51,34,41,53,25,33
2025-01-01 00:29:00,23,40,47,44,41,53,51,34,41,53,25
2025-01-01 00:30:00,56,23,40,47,44,41,53,51,34,41,53
2025-01-01 00:31:00,52,56,23,40,47,44,41,53,51,34,41
2025-01-01 00:32:00,38,52,56,23,40,47,44,41,53,51,34
2025-01-01 00:33:00,55,38,52,56,23,40,47,44,41,53,51
2025-01-01 00:34:00,44,55,38,52,56,23,40,47,44,41,53
2025-01-01 00:35:00,40,44,55,38,52,56,23,40,47,44,41
2025-01-01 00:36:00,52,40,44,55,38,52,56,23,40,47,44
2025-01-01 00:37:00,43,52,40,44,55,38,52,56,23,40,47
