timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-19 19:14:00,57,61.0,58.0,54.0,276.0,67.0,53.0,91.0,61.0,82.0,75.0
2025-10-19 19:15:00,62,57.0,61.0,58.0,54.0,276.0,67.0,53.0,91.0,61.0,82.0
2025-10-19 19:16:00,60,62.0,57.0,61.0,58.0,54.0,276.0,67.0,53.0,91.0,61.0
2025-10-19 19:17:00,47,60.0,62.0,57.0,61.0,58.0,54.0,276.0,67.0,53.0,91.0
2025-10-19 19:18:00,54,47.0,60.0,62.0,57.0,61.0,58.0,54.0,276.0,67.0,53.0
2025-10-19 19:19:00,60,54.0,47.0,60.0,62.0,57.0,61.0,58.0,54.0,276.0,67.0
2025-10-19 19:20:00,309,60.0,54.0,47.0,60.0,62.0,57.0,61.0,58.0,54.0,276.0
2025-10-19 19:21:00,47,309.0,60.0,54.0,47.0,60.0,62.0,57.0,61.0,58.0,54.0
2025-10-19 19:22:00,47,47.0,309.0,60.0,54.0,47.0,60.0,62.0,57.0,61.0,58.0
2025-10-19 19:23:00,67,47.0,47.0,309.0,60.0,54.0,47.0,60.0,62.0,57.0,61.0
2025-10-19 19:24:00,75,67.0,47.0,47.0,309.0,60.0,54.0,47.0,60.0,62.0,57.0
2025-10-19 19:25:00,63,75.0,67.0,47.0,47.0,309.0,60.0,54.0,47.0,60.0,62.0
2025-10-19 19:26:00,51,63.0,75.0,67.0,47.0,47.0,309.0,60.0,54.0,47.0,60.0
2025-10-19 19:27:00,58,51.0,63.0,75.0,67.0,47.0,47.0,309.0,60.0,54.0,47.0
2025-10-19 19:28:00,71,58.0,51.0,63.0,75.0,67.0,47.0,47.0,309.0,60.0,54.0
2025-10-19 19:29:00,60,71.0,58.0,51.0,63.0,75.0,67.0,47.0,47.0,309.0,60.0
2025-10-19 19:30:00,297,60.0,71.0,58.0,51.0,63.0,75.0,67.0,47.0,47.0,309.0
2025-10-19 19:31:00,51,297.0,60.0,71.0,58.0,51.0,63.0,75.0,67.0,47.0,47.0
2025-10-19 19:32:00,87,51.0,297.0,60.0,71.0,58.0,51.0,63.0,75.0,67.0,47.0
2025-10-19 19:33:00,64,87.0,51.0,297.0,60.0,71.0,58.0,51.0,63.0,75.0,67.0
2025-10-19 19:34:00,73,64.0,87.0,51.0,297.0,60.0,71.0,58.0,51.0,63.0,75.0
2025-10-19 19:35:00,77,73.0,64.0,87.0,51.0,297.0,60.0,71.0,58.0,51.0,63.0
2025-10-19 19:36:00,78,77.0,73.0,64.0,87.0,51.0,297.0,60.0,71.0,58.0,51.0
2025-10-19 19:37:00,77,78.0,77.0,73.0,64.0,87.0,51.0,297.0,60.0,71.0,58.0
2025-10-19 19:38:00,76,77.0,78.0,77.0,73.0,64.0,87.0,51.0,297.0,60.0,71.0
2025-10-19 19:39:00,74,76.0,77.0,78.0,77.0,73.0,64.0,87.0,51.0,297.0,60.0
2025-10-19 19:40:00,306,74.0,76.0,77.0,78.0,77.0,73.0,64.0,87.0,51.0,297.0
2025-10-19 19:41:00,53,306.0,74.0,76.0,77.0,78.0,77.0,73.0,64.0,87.0,51.0
2025-10-19 19:42:00,86,53.0,306.0,74.0,76.0,77.0,78.0,77.0,73.0,64.0,87.0
2025-10-19 19:43:00,60,86.0,53.0,306.0,74.0,76.0,77.0,78.0,77.0,73.0,64.0
2025-10-19 19:44:00,72,60.0,86.0,53.0,306.0,74.0,76.0,77.0,78.0,77.0,73.0
2025-10-19 19:45:00,54,72.0,60.0,86.0,53.0,306.0,74.0,76.0,77.0,78.0,77.0
