timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-09-01 00:10:00,534,161.0,182.0,231.0,174.0,169.0,224.0,254.0,177.0,201.0,465.0
2025-09-01 00:11:00,305,534.0,161.0,182.0,231.0,174.0,169.0,224.0,254.0,177.0,201.0
2025-09-01 00:12:00,170,305.0,534.0,161.0,182.0,231.0,174.0,169.0,224.0,254.0,177.0
2025-09-01 00:13:00,121,170.0,305.0,534.0,161.0,182.0,231.0,174.0,169.0,224.0,254.0
2025-09-01 00:14:00,163,121.0,170.0,305.0,534.0,161.0,182.0,231.0,174.0,169.0,224.0
2025-09-01 00:15:00,181,163.0,121.0,170.0,305.0,534.0,161.0,182.0,231.0,174.0,169.0
2025-09-01 00:16:00,204,181.0,163.0,121.0,170.0,305.0,534.0,161.0,182.0,231.0,174.0
2025-09-01 00:17:00,184,204.0,181.0,163.0,121.0,170.0,305.0,534.0,161.0,182.0,231.0
2025-09-01 00:18:00,129,184.0,204.0,181.0,163.0,121.0,170.0,305.0,534.0,161.0,182.0
2025-09-01 00:19:00,211,129.0,184.0,204.0,181.0,163.0,121.0,170.0,305.0,534.0,161.0
2025-09-01 00:20:00,463,211.0,129.0,184.0,204.0,181.0,163.0,121.0,170.0,305.0,534.0
2025-09-01 00:21:00,129,463.0,211.0,129.0,184.0,204.0,181.0,163.0,121.0,170.0,305.0
2025-09-01 00:22:00,229,129.0,463.0,211.0,129.0,184.0,204.0,181.0,163.0,121.0,170.0
2025-09-01 00:23:00,142,229.0,129.0,463.0,211.0,129.0,184.0,204.0,181.0,163.0,121.0
2025-09-01 00:24:00,148,142.0,229.0,129.0,463.0,211.0,129.0,184.0,204.0,181.0,163.0
2025-09-01 00:25:00,209,148.0,142.0,229.0,129.0,463.0,211.0,129.0,184.0,204.0,181.0
2025-09-01 00:26:00,143,209.0,148.0,142.0,229.0,129.0,463.0,211.0,129.0,184.0,204.0
2025-09-01 00:27:00,153,143.0,209.0,148.0,142.0,229.0,129.0,463.0,211.0,129.0,184.0
2025-09-01 00:28:00,231,153.0,143.0,209.0,148.0,142.0,229.0,129.0,463.0,211.0,129.0
2025-09-01 00:29:00,380,231.0,153.0,143.0,209.0,148.0,142.0,229.0,129.0,463.0,211.0
2025-09-01 00:30:00,478,380.0,231.0,153.0,143.0,209.0,148.0,142.0,229.0,129.0,463.0
2025-09-01 00:31:00,311,478.0,380.0,231.0,153.0,143.0,209.0,148.0,142.0,229.0,129.0
2025-09-01 00:32:00,286,311.0,478.0,380.0,231.0,153.0,143.0,209.0,148.0,142.0,229.0
2025-09-01 00:33:00,148,286.0,311.0,478.0,380.0,231.0,153.0,143.0,209.0,148.0,142.0
2025-09-01 00:34:00,152,148.0,286.0,311.0,478.0,380.0,231.0,153.0,143.0,209.0,148.0
2025-09-01 00:35:00,237,152.0,148.0,286.0,311.0,478.0,380.0,231.0,153.0,143.0,209.0
2025-09-01 00:36:00,223,237.0,152.0,148.0,286.0,311.0,478.0,380.0,231.0,153.0,143.0
2025-09-01 00:37:00,157,223.0,237.0,152.0,148.0,286.0,311.0,478.0,380.0,231.0,153.0
2025-09-01 00:38:00,178,157.0,223.0,237.0,152.0,148.0,286.0,311.0,478.0,380.0,231.0
2025-09-01 00:39:00,162,178.0,157.0,223.0,237.0,152.0,148.0,286.0,311.0,478.0,380.0
2025-09-01 00:40:00,542,162.0,178.0,157.0,223.0,237.0,152.0,148.0,286.0,311.0,478.0
2025-09-01 00:41:00,135,542.0,162.0,178.0,157.0,223.0,237.0,152.0,148.0,286.0,311.0
2025-09-01 00:42:00,246,135.0,542.0,162.0,178.0,157.0,223.0,237.0,152.0,148.0,286.0
2025-09-01 00:43:00,260,246.0,135.0,542.0,162.0,178.0,157.0,223.0,237.0,152.0,148.0
2025-09-01 00:44:00,145,260.0,246.0,135.0,542.0,162.0,178.0,157.0,223.0,237.0,152.0
2025-09-01 00:45:00,262,145.0,260.0,246.0,135.0,542.0,162.0,178.0,157.0,223.0,237.0
2025-09-01 00:46:00,349,262.0,145.0,260.0,246.0,135.0,542.0,162.0,178.0,157.0,223.0
2025-09-01 00:47:00,163,349.0,262.0,145.0,260.0,246.0,135.0,542.0,162.0,178.0,157.0
2025-09-01 00:48:00,195,163.0,349.0,262.0,145.0,260.0,246.0,135.0,542.0,162.0,178.0
2025-09-01 00:49:00,181,195.0,163.0,349.0,262.0,145.0,260.0,246.0,135.0,542.0,162.0
2025-09-01 00:50:00,481,181.0,195.0,163.0,349.0,262.0,145.0,260.0,246.0,135.0,542.0
2025-09-01 00:51:00,210,481.0,181.0,195.0,163.0,349.0,262.0,145.0,260.0,246.0,135.0
2025-09-01 00:52:00,192,210.0,481.0,181.0,195.0,163.0,349.0,262.0,145.0,260.0,246.0
2025-09-01 00:53:00,169,192.0,210.0,481.0,181.0,195.0,163.0,349.0,262.0,145.0,260.0
2025-09-01 00:54:00,212,169.0,192.0,210.0,481.0,181.0,195.0,163.0,349.0,262.0,145.0
2025-09-01 00:55:00,192,212.0,169.0,192.0,210.0,481.0,181.0,195.0,163.0,349.0,262.0
2025-09-01 00:56:00,163,192.0,212.0,169.0,192.0,210.0,481.0,181.0,195.0,163.0,349.0
2025-09-01 00:57:00,172,163.0,192.0,212.0,169.0,192.0,210.0,481.0,181.0,195.0,163.0
2025-09-01 00:58:00,188,172.0,163.0,192.0,212.0,169.0,192.0,210.0,481.0,181.0,195.0
2025-09-01 00:59:00,199,188.0,172.0,163.0,192.0,212.0,169.0,192.0,210.0,481.0,181.0
2025-09-01 01:00:00,619,199.0,188.0,172.0,163.0,192.0,212.0,169.0,192.0,210.0,481.0
2025-09-01 01:01:00,277,619.0,199.0,188.0,172.0,163.0,192.0,212.0,169.0,192.0,210.0
2025-09-01 01:02:00,188,277.0,619.0,199.0,188.0,172.0,163.0,192.0,212.0,169.0,192.0
2025-09-01 01:03:00,180,188.0,277.0,619.0,199.0,188.0,172.0,163.0,192.0,212.0,169.0
2025-09-01 01:04:00,176,180.0,188.0,277.0,619.0,199.0,188.0,172.0,163.0,192.0,212.0
2025-09-01 01:05:00,199,176.0,180.0,188.0,277.0,619.0,199.0,188.0,172.0,163.0,192.0
2025-09-01 01:06:00,270,199.0,176.0,180.0,188.0,277.0,619.0,199.0,188.0,172.0,163.0
2025-09-01 01:07:00,191,270.0,199.0,176.0,180.0,188.0,277.0,619.0,199.0,188.0,172.0
2025-09-01 01:08:00,208,191.0,270.0,199.0,176.0,180.0,188.0,277.0,619.0,199.0,188.0
2025-09-01 01:09:00,238,208.0,191.0,270.0,199.0,176.0,180.0,188.0,277.0,619.0,199.0
2025-09-01 01:10:00,441,238.0,208.0,191.0,270.0,199.0,176.0,180.0,188.0,277.0,619.0
2025-09-01 01:11:00,228,441.0,238.0,208.0,191.0,270.0,199.0,176.0,180.0,188.0,277.0
2025-09-01 01:12:00,170,228.0,441.0,238.0,208.0,191.0,270.0,199.0,176.0,180.0,188.0
2025-09-01 01:13:00,165,170.0,228.0,441.0,238.0,208.0,191.0,270.0,199.0,176.0,180.0
2025-09-01 01:14:00,178,165.0,170.0,228.0,441.0,238.0,208.0,191.0,270.0,199.0,176.0
2025-09-01 01:15:00,206,178.0,165.0,170.0,228.0,441.0,238.0,208.0,191.0,270.0,199.0
2025-09-01 01:16:00,212,206.0,178.0,165.0,170.0,228.0,441.0,238.0,208.0,191.0,270.0
2025-09-01 01:17:00,212,212.0,206.0,178.0,165.0,170.0,228.0,441.0,238.0,208.0,191.0
