timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-07 14:28:00,86,60.0,156.0,93.0,82.0,84.0,51.0,76.0,374.0,87.0,62.0
2025-10-07 14:29:00,62,86.0,60.0,156.0,93.0,82.0,84.0,51.0,76.0,374.0,87.0
2025-10-07 14:30:00,368,62.0,86.0,60.0,156.0,93.0,82.0,84.0,51.0,76.0,374.0
2025-10-07 14:31:00,106,368.0,62.0,86.0,60.0,156.0,93.0,82.0,84.0,51.0,76.0
2025-10-07 14:32:00,103,106.0,368.0,62.0,86.0,60.0,156.0,93.0,82.0,84.0,51.0
2025-10-07 14:33:00,97,103.0,106.0,368.0,62.0,86.0,60.0,156.0,93.0,82.0,84.0
2025-10-07 14:34:00,69,97.0,103.0,106.0,368.0,62.0,86.0,60.0,156.0,93.0,82.0
2025-10-07 14:35:00,119,69.0,97.0,103.0,106.0,368.0,62.0,86.0,60.0,156.0,93.0
2025-10-07 14:36:00,48,119.0,69.0,97.0,103.0,106.0,368.0,62.0,86.0,60.0,156.0
2025-10-07 14:37:00,105,48.0,119.0,69.0,97.0,103.0,106.0,368.0,62.0,86.0,60.0
2025-10-07 14:38:00,73,105.0,48.0,119.0,69.0,97.0,103.0,106.0,368.0,62.0,86.0
2025-10-07 14:39:00,114,73.0,105.0,48.0,119.0,69.0,97.0,103.0,106.0,368.0,62.0
2025-10-07 14:40:00,336,114.0,73.0,105.0,48.0,119.0,69.0,97.0,103.0,106.0,368.0
2025-10-07 14:41:00,47,336.0,114.0,73.0,105.0,48.0,119.0,69.0,97.0,103.0,106.0
2025-10-07 14:42:00,73,47.0,336.0,114.0,73.0,105.0,48.0,119.0,69.0,97.0,103.0
2025-10-07 14:43:00,84,73.0,47.0,336.0,114.0,73.0,105.0,48.0,119.0,69.0,97.0
2025-10-07 14:44:00,75,84.0,73.0,47.0,336.0,114.0,73.0,105.0,48.0,119.0,69.0
2025-10-07 14:45:00,83,75.0,84.0,73.0,47.0,336.0,114.0,73.0,105.0,48.0,119.0
2025-10-07 14:46:00,77,83.0,75.0,84.0,73.0,47.0,336.0,114.0,73.0,105.0,48.0
2025-10-07 14:47:00,63,77.0,83.0,75.0,84.0,73.0,47.0,336.0,114.0,73.0,105.0
2025-10-07 14:48:00,60,63.0,77.0,83.0,75.0,84.0,73.0,47.0,336.0,114.0,73.0
2025-10-07 14:49:00,98,60.0,63.0,77.0,83.0,75.0,84.0,73.0,47.0,336.0,114.0
2025-10-07 14:50:00,341,98.0,60.0,63.0,77.0,83.0,75.0,84.0,73.0,47.0,336.0
2025-10-07 14:51:00,59,341.0,98.0,60.0,63.0,77.0,83.0,75.0,84.0,73.0,47.0
2025-10-07 14:52:00,75,59.0,341.0,98.0,60.0,63.0,77.0,83.0,75.0,84.0,73.0
2025-10-07 14:53:00,53,75.0,59.0,341.0,98.0,60.0,63.0,77.0,83.0,75.0,84.0
2025-10-07 14:54:00,73,53.0,75.0,59.0,341.0,98.0,60.0,63.0,77.0,83.0,75.0
2025-10-07 14:55:00,91,73.0,53.0,75.0,59.0,341.0,98.0,60.0,63.0,77.0,83.0
2025-10-07 14:56:00,47,91.0,73.0,53.0,75.0,59.0,341.0,98.0,60.0,63.0,77.0
2025-10-07 14:57:00,74,47.0,91.0,73.0,53.0,75.0,59.0,341.0,98.0,60.0,63.0
2025-10-07 14:58:00,45,74.0,47.0,91.0,73.0,53.0,75.0,59.0,341.0,98.0,60.0
2025-10-07 14:59:00,83,45.0,74.0,47.0,91.0,73.0,53.0,75.0,59.0,341.0,98.0
2025-10-07 15:00:00,427,83.0,45.0,74.0,47.0,91.0,73.0,53.0,75.0,59.0,341.0
2025-10-07 15:01:00,58,427.0,83.0,45.0,74.0,47.0,91.0,73.0,53.0,75.0,59.0
2025-10-07 15:02:00,94,58.0,427.0,83.0,45.0,74.0,47.0,91.0,73.0,53.0,75.0
2025-10-07 15:03:00,85,94.0,58.0,427.0,83.0,45.0,74.0,47.0,91.0,73.0,53.0
2025-10-07 15:04:00,110,85.0,94.0,58.0,427.0,83.0,45.0,74.0,47.0,91.0,73.0
2025-10-07 15:05:00,79,110.0,85.0,94.0,58.0,427.0,83.0,45.0,74.0,47.0,91.0
2025-10-07 15:06:00,89,79.0,110.0,85.0,94.0,58.0,427.0,83.0,45.0,74.0,47.0
2025-10-07 15:07:00,121,89.0,79.0,110.0,85.0,94.0,58.0,427.0,83.0,45.0,74.0
2025-10-07 15:08:00,150,121.0,89.0,79.0,110.0,85.0,94.0,58.0,427.0,83.0,45.0
2025-10-07 15:09:00,88,150.0,121.0,89.0,79.0,110.0,85.0,94.0,58.0,427.0,83.0
2025-10-07 15:10:00,338,88.0,150.0,121.0,89.0,79.0,110.0,85.0,94.0,58.0,427.0
2025-10-07 15:11:00,69,338.0,88.0,150.0,121.0,89.0,79.0,110.0,85.0,94.0,58.0
2025-10-07 15:12:00,86,69.0,338.0,88.0,150.0,121.0,89.0,79.0,110.0,85.0,94.0
2025-10-07 15:13:00,98,86.0,69.0,338.0,88.0,150.0,121.0,89.0,79.0,110.0,85.0
2025-10-07 15:14:00,65,98.0,86.0,69.0,338.0,88.0,150.0,121.0,89.0,79.0,110.0
2025-10-07 15:15:00,86,65.0,98.0,86.0,69.0,338.0,88.0,150.0,121.0,89.0,79.0
2025-10-07 15:16:00,112,86.0,65.0,98.0,86.0,69.0,338.0,88.0,150.0,121.0,89.0
2025-10-07 15:17:00,89,112.0,86.0,65.0,98.0,86.0,69.0,338.0,88.0,150.0,121.0
2025-10-07 15:18:00,62,89.0,112.0,86.0,65.0,98.0,86.0,69.0,338.0,88.0,150.0
2025-10-07 15:19:00,76,62.0,89.0,112.0,86.0,65.0,98.0,86.0,69.0,338.0,88.0
2025-10-07 15:20:00,326,76.0,62.0,89.0,112.0,86.0,65.0,98.0,86.0,69.0,338.0
2025-10-07 15:21:00,88,326.0,76.0,62.0,89.0,112.0,86.0,65.0,98.0,86.0,69.0
2025-10-07 15:22:00,95,88.0,326.0,76.0,62.0,89.0,112.0,86.0,65.0,98.0,86.0
2025-10-07 15:23:00,98,95.0,88.0,326.0,76.0,62.0,89.0,112.0,86.0,65.0,98.0
2025-10-07 15:24:00,81,98.0,95.0,88.0,326.0,76.0,62.0,89.0,112.0,86.0,65.0
2025-10-07 15:25:00,87,81.0,98.0,95.0,88.0,326.0,76.0,62.0,89.0,112.0,86.0
2025-10-07 15:26:00,51,87.0,81.0,98.0,95.0,88.0,326.0,76.0,62.0,89.0,112.0
2025-10-07 15:27:00,77,51.0,87.0,81.0,98.0,95.0,88.0,326.0,76.0,62.0,89.0
2025-10-07 15:28:00,37,77.0,51.0,87.0,81.0,98.0,95.0,88.0,326.0,76.0,62.0
2025-10-07 15:29:00,57,37.0,77.0,51.0,87.0,81.0,98.0,95.0,88.0,326.0,76.0
2025-10-07 15:30:00,365,57.0,37.0,77.0,51.0,87.0,81.0,98.0,95.0,88.0,326.0
2025-10-07 15:31:00,64,365.0,57.0,37.0,77.0,51.0,87.0,81.0,98.0,95.0,88.0
2025-10-07 15:32:00,128,64.0,365.0,57.0,37.0,77.0,51.0,87.0,81.0,98.0,95.0
2025-10-07 15:33:00,84,128.0,64.0,365.0,57.0,37.0,77.0,51.0,87.0,81.0,98.0
2025-10-07 15:34:00,74,84.0,128.0,64.0,365.0,57.0,37.0,77.0,51.0,87.0,81.0
