timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 14:28:00,22,36,33,43,30,20,26,30,14,18,22
2025-01-19 14:29:00,23,22,36,33,43,30,20,26,30,14,18
2025-01-19 14:30:00,96,23,22,36,33,43,30,20,26,30,14
2025-01-19 14:31:00,15,96,23,22,36,33,43,30,20,26,30
2025-01-19 14:32:00,25,15,96,23,22,36,33,43,30,20,26
2025-01-19 14:33:00,34,25,15,96,23,22,36,33,43,30,20
2025-01-19 14:34:00,30,34,25,15,96,23,22,36,33,43,30
2025-01-19 14:35:00,32,30,34,25,15,96,23,22,36,33,43
2025-01-19 14:36:00,34,32,30,34,25,15,96,23,22,36,33
2025-01-19 14:37:00,29,34,32,30,34,25,15,96,23,22,36
2025-01-19 14:38:00,25,29,34,32,30,34,25,15,96,23,22
2025-01-19 14:39:00,26,25,29,34,32,30,34,25,15,96,23
2025-01-19 14:40:00,31,26,25,29,34,32,30,34,25,15,96
2025-01-19 14:41:00,27,31,26,25,29,34,32,30,34,25,15
2025-01-19 14:42:00,42,27,31,26,25,29,34,32,30,34,25
2025-01-19 14:43:00,27,42,27,31,26,25,29,34,32,30,34
2025-01-19 14:44:00,18,27,42,27,31,26,25,29,34,32,30
2025-01-19 14:45:00,134,18,27,42,27,31,26,25,29,34,32
2025-01-19 14:46:00,19,134,18,27,42,27,31,26,25,29,34
2025-01-19 14:47:00,21,19,134,18,27,42,27,31,26,25,29
2025-01-19 14:48:00,28,21,19,134,18,27,42,27,31,26,25
2025-01-19 14:49:00,18,28,21,19,134,18,27,42,27,31,26
2025-01-19 14:50:00,18,18,28,21,19,134,18,27,42,27,31
2025-01-19 14:51:00,65,18,18,28,21,19,134,18,27,42,27
2025-01-19 14:52:00,20,65,18,18,28,21,19,134,18,27,42
2025-01-19 14:53:00,18,20,65,18,18,28,21,19,134,18,27
2025-01-19 14:54:00,20,18,20,65,18,18,28,21,19,134,18
2025-01-19 14:55:00,29,20,18,20,65,18,18,28,21,19,134
2025-01-19 14:56:00,22,29,20,18,20,65,18,18,28,21,19
2025-01-19 14:57:00,30,22,29,20,18,20,65,18,18,28,21
2025-01-19 14:58:00,13,30,22,29,20,18,20,65,18,18,28
2025-01-19 14:59:00,14,13,30,22,29,20,18,20,65,18,18
2025-01-19 15:00:00,144,14,13,30,22,29,20,18,20,65,18
2025-01-19 15:01:00,13,144,14,13,30,22,29,20,18,20,65
2025-01-19 15:02:00,17,13,144,14,13,30,22,29,20,18,20
2025-01-19 15:03:00,41,17,13,144,14,13,30,22,29,20,18
2025-01-19 15:04:00,26,41,17,13,144,14,13,30,22,29,20
2025-01-19 15:05:00,26,26,41,17,13,144,14,13,30,22,29
2025-01-19 15:06:00,38,26,26,41,17,13,144,14,13,30,22
2025-01-19 15:07:00,36,38,26,26,41,17,13,144,14,13,30
2025-01-19 15:08:00,13,36,38,26,26,41,17,13,144,14,13
2025-01-19 15:09:00,21,13,36,38,26,26,41,17,13,144,14
2025-01-19 15:10:00,50,21,13,36,38,26,26,41,17,13,144
2025-01-19 15:11:00,9,50,21,13,36,38,26,26,41,17,13
2025-01-19 15:12:00,27,9,50,21,13,36,38,26,26,41,17
2025-01-19 15:13:00,18,27,9,50,21,13,36,38,26,26,41
2025-01-19 15:14:00,15,18,27,9,50,21,13,36,38,26,26
2025-01-19 15:15:00,94,15,18,27,9,50,21,13,36,38,26
2025-01-19 15:16:00,17,94,15,18,27,9,50,21,13,36,38
2025-01-19 15:17:00,16,17,94,15,18,27,9,50,21,13,36
2025-01-19 15:18:00,20,16,17,94,15,18,27,9,50,21,13
2025-01-19 15:19:00,20,20,16,17,94,15,18,27,9,50,21
2025-01-19 15:20:00,18,20,20,16,17,94,15,18,27,9,50
2025-01-19 15:21:00,21,18,20,20,16,17,94,15,18,27,9
2025-01-19 15:22:00,25,21,18,20,20,16,17,94,15,18,27
2025-01-19 15:23:00,23,25,21,18,20,20,16,17,94,15,18
2025-01-19 15:24:00,32,23,25,21,18,20,20,16,17,94,15
2025-01-19 15:25:00,33,32,23,25,21,18,20,20,16,17,94
2025-01-19 15:26:00,20,33,32,23,25,21,18,20,20,16,17
2025-01-19 15:27:00,27,20,33,32,23,25,21,18,20,20,16
2025-01-19 15:28:00,37,27,20,33,32,23,25,21,18,20,20
2025-01-19 15:29:00,33,37,27,20,33,32,23,25,21,18,20
2025-01-19 15:30:00,103,33,37,27,20,33,32,23,25,21,18
2025-01-19 15:31:00,15,103,33,37,27,20,33,32,23,25,21
