timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:00:00,872.0,429.0,429.0,443.0,0.0,4430.0,True
2025-01-26 00:01:00,470.0,429.0,429.0,41.0,0.0,410.0,False
2025-01-26 00:02:00,463.0,429.0,429.0,34.0,0.0,340.0,False
2025-01-26 00:03:00,467.0,429.0,429.0,38.0,0.0,380.0,False
2025-01-26 00:04:00,455.0,429.0,429.0,26.0,0.0,260.0,False
2025-01-26 00:05:00,364.0,429.0,429.0,0.0,65.0,65.0,False
2025-01-26 00:06:00,270.0,429.0,429.0,0.0,159.0,159.0,False
2025-01-26 00:07:00,318.0,429.0,429.0,0.0,111.0,111.0,False
2025-01-26 00:08:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-26 00:09:00,329.0,429.0,429.0,0.0,100.0,100.0,False
2025-01-26 00:10:00,555.0,429.0,429.0,126.0,0.0,1260.0,False
2025-01-26 00:11:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-26 00:12:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-26 00:13:00,222.0,429.0,429.0,0.0,207.0,207.0,False
2025-01-26 00:14:00,211.0,429.0,429.0,0.0,218.0,218.0,False
2025-01-26 00:15:00,348.0,429.0,429.0,0.0,81.0,81.0,False
2025-01-26 00:16:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-26 00:17:00,198.0,429.0,429.0,0.0,231.0,231.0,False
2025-01-26 00:18:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-26 00:19:00,238.0,429.0,429.0,0.0,191.0,191.0,False
2025-01-26 00:20:00,473.0,429.0,429.0,44.0,0.0,440.0,False
2025-01-26 00:21:00,243.0,429.0,429.0,0.0,186.0,186.0,False
2025-01-26 00:22:00,187.0,429.0,429.0,0.0,242.0,242.0,False
2025-01-26 00:23:00,219.0,429.0,429.0,0.0,210.0,210.0,False
2025-01-26 00:24:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-26 00:25:00,310.0,429.0,429.0,0.0,119.0,119.0,False
2025-01-26 00:26:00,198.0,429.0,429.0,0.0,231.0,231.0,False
2025-01-26 00:27:00,175.0,429.0,429.0,0.0,254.0,254.0,False
2025-01-26 00:28:00,246.0,429.0,429.0,0.0,183.0,183.0,False
2025-01-26 00:29:00,210.0,429.0,429.0,0.0,219.0,219.0,False
