timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:00:00,872.0,292.7,293.0,579.0,0.0,5790.0,True
2025-01-26 00:01:00,470.0,331.7,332.0,138.0,0.0,1380.0,False
2025-01-26 00:02:00,463.0,353.8,354.0,109.0,0.0,1090.0,False
2025-01-26 00:03:00,467.0,372.4,373.0,94.0,0.0,940.0,False
2025-01-26 00:04:00,455.0,385.8,386.0,69.0,0.0,690.0,False
2025-01-26 00:05:00,364.0,395.9,396.0,0.0,32.0,32.0,False
2025-01-26 00:06:00,270.0,401.9,402.0,0.0,132.0,132.0,False
2025-01-26 00:07:00,318.0,401.5,402.0,0.0,84.0,84.0,False
2025-01-26 00:08:00,274.0,413.2,414.0,0.0,140.0,140.0,False
2025-01-26 00:09:00,329.0,420.6,421.0,0.0,92.0,92.0,False
2025-01-26 00:10:00,555.0,428.2,429.0,126.0,0.0,1260.0,False
2025-01-26 00:11:00,248.0,396.5,397.0,0.0,149.0,149.0,False
2025-01-26 00:12:00,332.0,374.3,375.0,0.0,43.0,43.0,False
2025-01-26 00:13:00,222.0,361.2,362.0,0.0,140.0,140.0,False
2025-01-26 00:14:00,211.0,336.7,337.0,0.0,126.0,126.0,False
2025-01-26 00:15:00,348.0,312.3,313.0,35.0,0.0,350.0,False
2025-01-26 00:16:00,321.0,310.7,311.0,10.0,0.0,100.0,False
2025-01-26 00:17:00,198.0,315.8,316.0,0.0,118.0,118.0,False
2025-01-26 00:18:00,291.0,303.8,304.0,0.0,13.0,13.0,False
2025-01-26 00:19:00,238.0,305.5,306.0,0.0,68.0,68.0,False
2025-01-26 00:20:00,473.0,296.4,297.0,176.0,0.0,1760.0,False
2025-01-26 00:21:00,243.0,288.2,289.0,0.0,46.0,46.0,False
2025-01-26 00:22:00,187.0,287.7,288.0,0.0,101.0,101.0,False
2025-01-26 00:23:00,219.0,273.2,274.0,0.0,55.0,55.0,False
2025-01-26 00:24:00,312.0,272.9,273.0,39.0,0.0,390.0,False
2025-01-26 00:25:00,310.0,283.0,283.0,27.0,0.0,270.0,False
2025-01-26 00:26:00,198.0,279.2,280.0,0.0,82.0,82.0,False
2025-01-26 00:27:00,175.0,266.9,267.0,0.0,92.0,92.0,False
2025-01-26 00:28:00,246.0,264.6,265.0,0.0,19.0,19.0,False
2025-01-26 00:29:00,210.0,260.1,261.0,0.0,51.0,51.0,False
2025-01-26 00:30:00,571.0,257.3,258.0,313.0,0.0,3130.0,False
2025-01-26 00:31:00,251.0,267.1,268.0,0.0,17.0,17.0,False
2025-01-26 00:32:00,207.0,267.9,268.0,0.0,61.0,61.0,False
2025-01-26 00:33:00,301.0,269.9,270.0,31.0,0.0,310.0,False
2025-01-26 00:34:00,268.0,278.1,279.0,0.0,11.0,11.0,False
2025-01-26 00:35:00,263.0,273.7,274.0,0.0,11.0,11.0,False
2025-01-26 00:36:00,279.0,269.0,269.0,10.0,0.0,100.0,False
2025-01-26 00:37:00,266.0,277.1,278.0,0.0,12.0,12.0,False
2025-01-26 00:38:00,174.0,286.2,287.0,0.0,113.0,113.0,False
2025-01-26 00:39:00,219.0,279.0,279.0,0.0,60.0,60.0,False
2025-01-26 00:40:00,559.0,279.9,280.0,279.0,0.0,2790.0,False
2025-01-26 00:41:00,254.0,278.7,279.0,0.0,25.0,25.0,False
2025-01-26 00:42:00,224.0,279.0,279.0,0.0,55.0,55.0,False
2025-01-26 00:43:00,300.0,280.7,281.0,19.0,0.0,190.0,False
2025-01-26 00:44:00,294.0,280.6,281.0,13.0,0.0,130.0,False
2025-01-26 00:45:00,321.0,283.2,284.0,37.0,0.0,370.0,False
2025-01-26 00:46:00,235.0,289.0,289.0,0.0,54.0,54.0,False
2025-01-26 00:47:00,343.0,284.6,285.0,58.0,0.0,580.0,False
2025-01-26 00:48:00,250.0,292.3,293.0,0.0,43.0,43.0,False
2025-01-26 00:49:00,212.0,299.9,300.0,0.0,88.0,88.0,False
2025-01-26 00:50:00,540.0,299.2,300.0,240.0,0.0,2400.0,False
2025-01-26 00:51:00,228.0,297.3,298.0,0.0,70.0,70.0,False
2025-01-26 00:52:00,235.0,294.7,295.0,0.0,60.0,60.0,False
2025-01-26 00:53:00,237.0,295.8,296.0,0.0,59.0,59.0,False
2025-01-26 00:54:00,229.0,289.5,290.0,0.0,61.0,61.0,False
2025-01-26 00:55:00,260.0,283.0,283.0,0.0,23.0,23.0,False
2025-01-26 00:56:00,305.0,276.9,277.0,28.0,0.0,280.0,False
2025-01-26 00:57:00,241.0,283.9,284.0,0.0,43.0,43.0,False
2025-01-26 00:58:00,249.0,273.7,274.0,0.0,25.0,25.0,False
2025-01-26 00:59:00,195.0,273.6,274.0,0.0,79.0,79.0,False
2025-01-26 01:00:00,712.0,271.9,272.0,440.0,0.0,4400.0,False
2025-01-26 01:01:00,326.0,289.1,290.0,36.0,0.0,360.0,False
2025-01-26 01:02:00,278.0,298.9,299.0,0.0,21.0,21.0,False
2025-01-26 01:03:00,340.0,303.2,304.0,36.0,0.0,360.0,False
2025-01-26 01:04:00,241.0,313.5,314.0,0.0,73.0,73.0,False
2025-01-26 01:05:00,257.0,314.7,315.0,0.0,58.0,58.0,False
2025-01-26 01:06:00,289.0,314.4,315.0,0.0,26.0,26.0,False
2025-01-26 01:07:00,264.0,312.8,313.0,0.0,49.0,49.0,False
2025-01-26 01:08:00,273.0,315.1,316.0,0.0,43.0,43.0,False
2025-01-26 01:09:00,255.0,317.5,318.0,0.0,63.0,63.0,False
2025-01-26 01:10:00,505.0,323.5,324.0,181.0,0.0,1810.0,False
2025-01-26 01:11:00,217.0,302.8,303.0,0.0,86.0,86.0,False
2025-01-26 01:12:00,234.0,291.9,292.0,0.0,58.0,58.0,False
2025-01-26 01:13:00,301.0,287.5,288.0,13.0,0.0,130.0,False
2025-01-26 01:14:00,227.0,283.6,284.0,0.0,57.0,57.0,False
2025-01-26 01:15:00,289.0,282.2,283.0,6.0,0.0,60.0,False
2025-01-26 01:16:00,314.0,285.4,286.0,28.0,0.0,280.0,False
2025-01-26 01:17:00,239.0,287.9,288.0,0.0,49.0,49.0,False
2025-01-26 01:18:00,214.0,285.4,286.0,0.0,72.0,72.0,False
2025-01-26 01:19:00,174.0,279.5,280.0,0.0,106.0,106.0,False
2025-01-26 01:20:00,561.0,271.4,272.0,289.0,0.0,2890.0,False
2025-01-26 01:21:00,258.0,277.0,277.0,0.0,19.0,19.0,False
2025-01-26 01:22:00,287.0,281.1,282.0,5.0,0.0,50.0,False
2025-01-26 01:23:00,232.0,286.4,287.0,0.0,55.0,55.0,False
2025-01-26 01:24:00,245.0,279.5,280.0,0.0,35.0,35.0,False
2025-01-26 01:25:00,317.0,281.3,282.0,35.0,0.0,350.0,False
2025-01-26 01:26:00,227.0,284.1,285.0,0.0,58.0,58.0,False
2025-01-26 01:27:00,242.0,275.4,276.0,0.0,34.0,34.0,False
2025-01-26 01:28:00,187.0,275.7,276.0,0.0,89.0,89.0,False
2025-01-26 01:29:00,251.0,273.0,273.0,0.0,22.0,22.0,False
2025-01-26 01:30:00,667.0,280.7,281.0,386.0,0.0,3860.0,False
2025-01-26 01:31:00,216.0,291.3,292.0,0.0,76.0,76.0,False
2025-01-26 01:32:00,269.0,287.1,288.0,0.0,19.0,19.0,False
2025-01-26 01:33:00,343.0,285.3,286.0,57.0,0.0,570.0,False
2025-01-26 01:34:00,352.0,296.4,297.0,55.0,0.0,550.0,False
2025-01-26 01:35:00,252.0,307.1,308.0,0.0,56.0,56.0,False
2025-01-26 01:36:00,377.0,300.6,301.0,76.0,0.0,760.0,False
2025-01-26 01:37:00,279.0,315.6,316.0,0.0,37.0,37.0,False
2025-01-26 01:38:00,188.0,319.3,320.0,0.0,132.0,132.0,False
2025-01-26 01:39:00,240.0,319.4,320.0,0.0,80.0,80.0,False
2025-01-26 01:40:00,538.0,318.3,319.0,219.0,0.0,2190.0,False
2025-01-26 01:41:00,280.0,305.4,306.0,0.0,26.0,26.0,False
2025-01-26 01:42:00,274.0,311.8,312.0,0.0,38.0,38.0,False
2025-01-26 01:43:00,235.0,312.3,313.0,0.0,78.0,78.0,False
2025-01-26 01:44:00,404.0,301.5,302.0,102.0,0.0,1020.0,False
2025-01-26 01:45:00,327.0,306.7,307.0,20.0,0.0,200.0,False
2025-01-26 01:46:00,239.0,314.2,315.0,0.0,76.0,76.0,False
2025-01-26 01:47:00,347.0,300.4,301.0,46.0,0.0,460.0,False
2025-01-26 01:48:00,278.0,307.2,308.0,0.0,30.0,30.0,False
2025-01-26 01:49:00,209.0,316.2,317.0,0.0,108.0,108.0,False
