timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:00:00,872.0,735.460693359375,736.0,136.0,0.0,1360.0,True
2025-01-26 00:01:00,470.0,305.66693115234375,306.0,164.0,0.0,1640.0,False
2025-01-26 00:02:00,463.0,365.6621398925781,366.0,97.0,0.0,970.0,False
2025-01-26 00:03:00,467.0,393.79351806640625,394.0,73.0,0.0,730.0,False
2025-01-26 00:04:00,455.0,354.39569091796875,355.0,100.0,0.0,1000.0,False
2025-01-26 00:05:00,364.0,346.2767333984375,347.0,17.0,0.0,170.0,False
2025-01-26 00:06:00,270.0,360.08856201171875,361.0,0.0,91.0,91.0,False
2025-01-26 00:07:00,318.0,325.4468994140625,326.0,0.0,8.0,8.0,False
2025-01-26 00:08:00,274.0,326.6431884765625,327.0,0.0,53.0,53.0,False
2025-01-26 00:09:00,329.0,327.4787902832031,328.0,1.0,0.0,10.0,False
2025-01-26 00:10:00,555.0,630.411376953125,631.0,0.0,76.0,76.0,False
2025-01-26 00:11:00,248.0,297.9075927734375,298.0,0.0,50.0,50.0,False
2025-01-26 00:12:00,332.0,308.37530517578125,309.0,23.0,0.0,230.0,False
2025-01-26 00:13:00,222.0,282.6965637207031,283.0,0.0,61.0,61.0,False
2025-01-26 00:14:00,211.0,318.3038635253906,319.0,0.0,108.0,108.0,False
2025-01-26 00:15:00,348.0,348.3028869628906,349.0,0.0,1.0,1.0,False
2025-01-26 00:16:00,321.0,249.64683532714844,250.0,71.0,0.0,710.0,False
2025-01-26 00:17:00,198.0,248.89501953125,249.0,0.0,51.0,51.0,False
2025-01-26 00:18:00,291.0,232.64483642578125,233.0,58.0,0.0,580.0,False
2025-01-26 00:19:00,238.0,243.22962951660156,244.0,0.0,6.0,6.0,False
2025-01-26 00:20:00,473.0,544.8675537109375,545.0,0.0,72.0,72.0,False
2025-01-26 00:21:00,243.0,250.13555908203125,251.0,0.0,8.0,8.0,False
2025-01-26 00:22:00,187.0,236.8352508544922,237.0,0.0,50.0,50.0,False
2025-01-26 00:23:00,219.0,250.0898895263672,251.0,0.0,32.0,32.0,False
2025-01-26 00:24:00,312.0,255.19325256347656,256.0,56.0,0.0,560.0,False
2025-01-26 00:25:00,310.0,294.8515319824219,295.0,15.0,0.0,150.0,False
2025-01-26 00:26:00,198.0,235.80734252929688,236.0,0.0,38.0,38.0,False
2025-01-26 00:27:00,175.0,226.33787536621094,227.0,0.0,52.0,52.0,False
2025-01-26 00:28:00,246.0,227.442626953125,228.0,18.0,0.0,180.0,False
2025-01-26 00:29:00,210.0,212.4155731201172,213.0,0.0,3.0,3.0,False
2025-01-26 00:30:00,571.0,571.8530883789062,572.0,0.0,1.0,1.0,False
2025-01-26 00:31:00,251.0,278.60479736328125,279.0,0.0,28.0,28.0,False
2025-01-26 00:32:00,207.0,264.9813537597656,265.0,0.0,58.0,58.0,False
2025-01-26 00:33:00,301.0,264.69671630859375,265.0,36.0,0.0,360.0,False
2025-01-26 00:34:00,268.0,304.23138427734375,305.0,0.0,37.0,37.0,False
2025-01-26 00:35:00,263.0,250.805908203125,251.0,12.0,0.0,120.0,False
2025-01-26 00:36:00,279.0,280.74981689453125,281.0,0.0,2.0,2.0,False
2025-01-26 00:37:00,266.0,254.5064697265625,255.0,11.0,0.0,110.0,False
2025-01-26 00:38:00,174.0,233.10923767089844,234.0,0.0,60.0,60.0,False
2025-01-26 00:39:00,219.0,240.2371368408203,241.0,0.0,22.0,22.0,False
2025-01-26 00:40:00,559.0,620.6180419921875,621.0,0.0,62.0,62.0,False
2025-01-26 00:41:00,254.0,253.94973754882812,254.0,0.0,0.0,0.0,False
2025-01-26 00:42:00,224.0,268.5097351074219,269.0,0.0,45.0,45.0,False
2025-01-26 00:43:00,300.0,265.7195129394531,266.0,34.0,0.0,340.0,False
2025-01-26 00:44:00,294.0,280.1183166503906,281.0,13.0,0.0,130.0,False
2025-01-26 00:45:00,321.0,318.2651062011719,319.0,2.0,0.0,20.0,False
2025-01-26 00:46:00,235.0,261.37432861328125,262.0,0.0,27.0,27.0,False
2025-01-26 00:47:00,343.0,238.8179473876953,239.0,104.0,0.0,1040.0,False
2025-01-26 00:48:00,250.0,281.5626525878906,282.0,0.0,32.0,32.0,False
2025-01-26 00:49:00,212.0,269.5906677246094,270.0,0.0,58.0,58.0,False
2025-01-26 00:50:00,540.0,578.1224975585938,579.0,0.0,39.0,39.0,False
2025-01-26 00:51:00,228.0,261.3980407714844,262.0,0.0,34.0,34.0,False
2025-01-26 00:52:00,235.0,268.2688903808594,269.0,0.0,34.0,34.0,False
2025-01-26 00:53:00,237.0,264.5635681152344,265.0,0.0,28.0,28.0,False
2025-01-26 00:54:00,229.0,261.5390319824219,262.0,0.0,33.0,33.0,False
2025-01-26 00:55:00,260.0,253.7404022216797,254.0,6.0,0.0,60.0,False
2025-01-26 00:56:00,305.0,273.0026550292969,274.0,31.0,0.0,310.0,False
2025-01-26 00:57:00,241.0,238.19451904296875,239.0,2.0,0.0,20.0,False
2025-01-26 00:58:00,249.0,220.31948852539062,221.0,28.0,0.0,280.0,False
2025-01-26 00:59:00,195.0,237.2778778076172,238.0,0.0,43.0,43.0,False
2025-01-26 01:00:00,712.0,663.90234375,664.0,48.0,0.0,480.0,False
2025-01-26 01:01:00,326.0,300.6588439941406,301.0,25.0,0.0,250.0,False
2025-01-26 01:02:00,278.0,309.49359130859375,310.0,0.0,32.0,32.0,False
2025-01-26 01:03:00,340.0,291.97027587890625,292.0,48.0,0.0,480.0,False
2025-01-26 01:04:00,241.0,298.2038269042969,299.0,0.0,58.0,58.0,False
2025-01-26 01:05:00,257.0,310.192138671875,311.0,0.0,54.0,54.0,False
2025-01-26 01:06:00,289.0,328.2082214355469,329.0,0.0,40.0,40.0,False
2025-01-26 01:07:00,264.0,332.5668640136719,333.0,0.0,69.0,69.0,False
2025-01-26 01:08:00,273.0,239.4451141357422,240.0,33.0,0.0,330.0,False
2025-01-26 01:09:00,255.0,261.8966979980469,262.0,0.0,7.0,7.0,False
2025-01-26 01:10:00,505.0,555.2543334960938,556.0,0.0,51.0,51.0,False
2025-01-26 01:11:00,217.0,257.9290771484375,258.0,0.0,41.0,41.0,False
2025-01-26 01:12:00,234.0,279.0544128417969,280.0,0.0,46.0,46.0,False
