timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:00:00,872.0,792.0125805509407,793.0,79.0,0.0,790.0,True
2025-01-26 00:01:00,470.0,286.1947238100081,287.0,183.0,0.0,1830.0,False
2025-01-26 00:02:00,463.0,379.13518616999005,380.0,83.0,0.0,830.0,False
2025-01-26 00:03:00,467.0,421.01547047683596,422.0,45.0,0.0,450.0,False
2025-01-26 00:04:00,455.0,312.90034851509495,313.0,142.0,0.0,1420.0,False
2025-01-26 00:05:00,364.0,344.82987270901754,345.0,19.0,0.0,190.0,False
2025-01-26 00:06:00,270.0,305.92622968948103,306.0,0.0,36.0,36.0,False
2025-01-26 00:07:00,318.0,324.73050424968693,325.0,0.0,7.0,7.0,False
2025-01-26 00:08:00,274.0,323.92385145676906,324.0,0.0,50.0,50.0,False
2025-01-26 00:09:00,329.0,342.7846540836847,343.0,0.0,14.0,14.0,False
2025-01-26 00:10:00,555.0,517.5541677848119,518.0,37.0,0.0,370.0,False
2025-01-26 00:11:00,248.0,294.47522012414146,295.0,0.0,47.0,47.0,False
2025-01-26 00:12:00,332.0,285.5486273124336,286.0,46.0,0.0,460.0,False
2025-01-26 00:13:00,222.0,217.89811723206452,218.0,4.0,0.0,40.0,False
2025-01-26 00:14:00,211.0,332.95887891294234,333.0,0.0,122.0,122.0,False
2025-01-26 00:15:00,348.0,327.8402980914739,328.0,20.0,0.0,200.0,False
2025-01-26 00:16:00,321.0,219.6083587998486,220.0,101.0,0.0,1010.0,False
2025-01-26 00:17:00,198.0,231.3338410864401,232.0,0.0,34.0,34.0,False
2025-01-26 00:18:00,291.0,235.76656271446214,236.0,55.0,0.0,550.0,False
2025-01-26 00:19:00,238.0,236.19826068083705,237.0,1.0,0.0,10.0,False
2025-01-26 00:20:00,473.0,422.24543855070976,423.0,50.0,0.0,500.0,False
2025-01-26 00:21:00,243.0,262.053493627547,263.0,0.0,20.0,20.0,False
2025-01-26 00:22:00,187.0,239.9736022218899,240.0,0.0,53.0,53.0,False
2025-01-26 00:23:00,219.0,305.60737278340326,306.0,0.0,87.0,87.0,False
2025-01-26 00:24:00,312.0,271.91924656728355,272.0,40.0,0.0,400.0,False
2025-01-26 00:25:00,310.0,207.78196426172153,208.0,102.0,0.0,1020.0,False
2025-01-26 00:26:00,198.0,269.2612471129296,270.0,0.0,72.0,72.0,False
2025-01-26 00:27:00,175.0,244.67262895886722,245.0,0.0,70.0,70.0,False
2025-01-26 00:28:00,246.0,252.18709546844374,253.0,0.0,7.0,7.0,False
2025-01-26 00:29:00,210.0,234.9599099215443,235.0,0.0,25.0,25.0,False
2025-01-26 00:30:00,571.0,508.86980739141393,509.0,62.0,0.0,620.0,False
2025-01-26 00:31:00,251.0,345.1688260361535,346.0,0.0,95.0,95.0,False
2025-01-26 00:32:00,207.0,286.472312508358,287.0,0.0,80.0,80.0,False
2025-01-26 00:33:00,301.0,304.5909429482399,305.0,0.0,4.0,4.0,False
2025-01-26 00:34:00,268.0,331.0591717970932,332.0,0.0,64.0,64.0,False
2025-01-26 00:35:00,263.0,251.13444906075114,252.0,11.0,0.0,110.0,False
2025-01-26 00:36:00,279.0,329.50217920484494,330.0,0.0,51.0,51.0,False
2025-01-26 00:37:00,266.0,254.02651332111824,255.0,11.0,0.0,110.0,False
2025-01-26 00:38:00,174.0,235.42782446044845,236.0,0.0,62.0,62.0,False
2025-01-26 00:39:00,219.0,266.970034872822,267.0,0.0,48.0,48.0,False
2025-01-26 00:40:00,559.0,513.8673795402885,514.0,45.0,0.0,450.0,False
2025-01-26 00:41:00,254.0,288.03768778602523,289.0,0.0,35.0,35.0,False
2025-01-26 00:42:00,224.0,278.48993145987737,279.0,0.0,55.0,55.0,False
2025-01-26 00:43:00,300.0,302.65082791715207,303.0,0.0,3.0,3.0,False
2025-01-26 00:44:00,294.0,276.820097807332,277.0,17.0,0.0,170.0,False
2025-01-26 00:45:00,321.0,320.2452308245423,321.0,0.0,0.0,0.0,False
2025-01-26 00:46:00,235.0,244.6929404530477,245.0,0.0,10.0,10.0,False
2025-01-26 00:47:00,343.0,226.13046816490711,227.0,116.0,0.0,1160.0,False
2025-01-26 00:48:00,250.0,330.63166517342773,331.0,0.0,81.0,81.0,False
2025-01-26 00:49:00,212.0,323.520417523749,324.0,0.0,112.0,112.0,False
2025-01-26 00:50:00,540.0,415.4771204977542,416.0,124.0,0.0,1240.0,False
2025-01-26 00:51:00,228.0,283.1772444612154,284.0,0.0,56.0,56.0,False
2025-01-26 00:52:00,235.0,263.5577193495505,264.0,0.0,29.0,29.0,False
2025-01-26 00:53:00,237.0,307.02723655158667,308.0,0.0,71.0,71.0,False
2025-01-26 00:54:00,229.0,251.48533119664867,252.0,0.0,23.0,23.0,False
2025-01-26 00:55:00,260.0,190.1431771695054,191.0,69.0,0.0,690.0,False
2025-01-26 00:56:00,305.0,302.602467462739,303.0,2.0,0.0,20.0,False
2025-01-26 00:57:00,241.0,236.30314920195983,237.0,4.0,0.0,40.0,False
2025-01-26 00:58:00,249.0,242.07911011039738,243.0,6.0,0.0,60.0,False
2025-01-26 00:59:00,195.0,247.0161779229751,248.0,0.0,53.0,53.0,False
2025-01-26 01:00:00,712.0,648.9749578833744,649.0,63.0,0.0,630.0,False
