timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:00:00,872.0,253.0,253.0,619.0,0.0,6190.0,True
2025-01-26 00:01:00,470.0,872.0,872.0,0.0,402.0,402.0,False
2025-01-26 00:02:00,463.0,470.0,470.0,0.0,7.0,7.0,False
2025-01-26 00:03:00,467.0,463.0,463.0,4.0,0.0,40.0,False
2025-01-26 00:04:00,455.0,467.0,467.0,0.0,12.0,12.0,False
2025-01-26 00:05:00,364.0,455.0,455.0,0.0,91.0,91.0,False
2025-01-26 00:06:00,270.0,364.0,364.0,0.0,94.0,94.0,False
2025-01-26 00:07:00,318.0,270.0,270.0,48.0,0.0,480.0,False
2025-01-26 00:08:00,274.0,318.0,318.0,0.0,44.0,44.0,False
2025-01-26 00:09:00,329.0,274.0,274.0,55.0,0.0,550.0,False
2025-01-26 00:10:00,555.0,329.0,329.0,226.0,0.0,2260.0,False
2025-01-26 00:11:00,248.0,555.0,555.0,0.0,307.0,307.0,False
2025-01-26 00:12:00,332.0,248.0,248.0,84.0,0.0,840.0,False
2025-01-26 00:13:00,222.0,332.0,332.0,0.0,110.0,110.0,False
2025-01-26 00:14:00,211.0,222.0,222.0,0.0,11.0,11.0,False
2025-01-26 00:15:00,348.0,211.0,211.0,137.0,0.0,1370.0,False
2025-01-26 00:16:00,321.0,348.0,348.0,0.0,27.0,27.0,False
2025-01-26 00:17:00,198.0,321.0,321.0,0.0,123.0,123.0,False
2025-01-26 00:18:00,291.0,198.0,198.0,93.0,0.0,930.0,False
2025-01-26 00:19:00,238.0,291.0,291.0,0.0,53.0,53.0,False
2025-01-26 00:20:00,473.0,238.0,238.0,235.0,0.0,2350.0,False
2025-01-26 00:21:00,243.0,473.0,473.0,0.0,230.0,230.0,False
2025-01-26 00:22:00,187.0,243.0,243.0,0.0,56.0,56.0,False
2025-01-26 00:23:00,219.0,187.0,187.0,32.0,0.0,320.0,False
2025-01-26 00:24:00,312.0,219.0,219.0,93.0,0.0,930.0,False
2025-01-26 00:25:00,310.0,312.0,312.0,0.0,2.0,2.0,False
2025-01-26 00:26:00,198.0,310.0,310.0,0.0,112.0,112.0,False
2025-01-26 00:27:00,175.0,198.0,198.0,0.0,23.0,23.0,False
2025-01-26 00:28:00,246.0,175.0,175.0,71.0,0.0,710.0,False
2025-01-26 00:29:00,210.0,246.0,246.0,0.0,36.0,36.0,False
2025-01-26 00:30:00,571.0,210.0,210.0,361.0,0.0,3610.0,False
2025-01-26 00:31:00,251.0,571.0,571.0,0.0,320.0,320.0,False
2025-01-26 00:32:00,207.0,251.0,251.0,0.0,44.0,44.0,False
2025-01-26 00:33:00,301.0,207.0,207.0,94.0,0.0,940.0,False
2025-01-26 00:34:00,268.0,301.0,301.0,0.0,33.0,33.0,False
2025-01-26 00:35:00,263.0,268.0,268.0,0.0,5.0,5.0,False
2025-01-26 00:36:00,279.0,263.0,263.0,16.0,0.0,160.0,False
2025-01-26 00:37:00,266.0,279.0,279.0,0.0,13.0,13.0,False
2025-01-26 00:38:00,174.0,266.0,266.0,0.0,92.0,92.0,False
2025-01-26 00:39:00,219.0,174.0,174.0,45.0,0.0,450.0,False
2025-01-26 00:40:00,559.0,219.0,219.0,340.0,0.0,3400.0,False
2025-01-26 00:41:00,254.0,559.0,559.0,0.0,305.0,305.0,False
2025-01-26 00:42:00,224.0,254.0,254.0,0.0,30.0,30.0,False
2025-01-26 00:43:00,300.0,224.0,224.0,76.0,0.0,760.0,False
2025-01-26 00:44:00,294.0,300.0,300.0,0.0,6.0,6.0,False
2025-01-26 00:45:00,321.0,294.0,294.0,27.0,0.0,270.0,False
2025-01-26 00:46:00,235.0,321.0,321.0,0.0,86.0,86.0,False
2025-01-26 00:47:00,343.0,235.0,235.0,108.0,0.0,1080.0,False
2025-01-26 00:48:00,250.0,343.0,343.0,0.0,93.0,93.0,False
2025-01-26 00:49:00,212.0,250.0,250.0,0.0,38.0,38.0,False
2025-01-26 00:50:00,540.0,212.0,212.0,328.0,0.0,3280.0,False
2025-01-26 00:51:00,228.0,540.0,540.0,0.0,312.0,312.0,False
2025-01-26 00:52:00,235.0,228.0,228.0,7.0,0.0,70.0,False
2025-01-26 00:53:00,237.0,235.0,235.0,2.0,0.0,20.0,False
2025-01-26 00:54:00,229.0,237.0,237.0,0.0,8.0,8.0,False
2025-01-26 00:55:00,260.0,229.0,229.0,31.0,0.0,310.0,False
2025-01-26 00:56:00,305.0,260.0,260.0,45.0,0.0,450.0,False
2025-01-26 00:57:00,241.0,305.0,305.0,0.0,64.0,64.0,False
2025-01-26 00:58:00,249.0,241.0,241.0,8.0,0.0,80.0,False
2025-01-26 00:59:00,195.0,249.0,249.0,0.0,54.0,54.0,False
2025-01-26 01:00:00,712.0,195.0,195.0,517.0,0.0,5170.0,False
2025-01-26 01:01:00,326.0,712.0,712.0,0.0,386.0,386.0,False
2025-01-26 01:02:00,278.0,326.0,326.0,0.0,48.0,48.0,False
2025-01-26 01:03:00,340.0,278.0,278.0,62.0,0.0,620.0,False
2025-01-26 01:04:00,241.0,340.0,340.0,0.0,99.0,99.0,False
2025-01-26 01:05:00,257.0,241.0,241.0,16.0,0.0,160.0,False
2025-01-26 01:06:00,289.0,257.0,257.0,32.0,0.0,320.0,False
