timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-26 00:00:00,872.0,980.0,980.0,0.0,108.0,108.0,True
2025-01-26 00:01:00,470.0,248.0,248.0,222.0,0.0,2220.0,False
2025-01-26 00:02:00,463.0,406.0,406.0,57.0,0.0,570.0,False
2025-01-26 00:03:00,467.0,463.0,463.0,4.0,0.0,40.0,False
2025-01-26 00:04:00,455.0,317.0,317.0,138.0,0.0,1380.0,False
2025-01-26 00:05:00,364.0,361.0,361.0,3.0,0.0,30.0,False
2025-01-26 00:06:00,270.0,316.0,316.0,0.0,46.0,46.0,False
2025-01-26 00:07:00,318.0,349.0,349.0,0.0,31.0,31.0,False
2025-01-26 00:08:00,274.0,344.0,344.0,0.0,70.0,70.0,False
2025-01-26 00:09:00,329.0,373.0,373.0,0.0,44.0,44.0,False
2025-01-26 00:10:00,555.0,604.0,604.0,0.0,49.0,49.0,False
2025-01-26 00:11:00,248.0,285.0,285.0,0.0,37.0,37.0,False
2025-01-26 00:12:00,332.0,298.0,298.0,34.0,0.0,340.0,False
2025-01-26 00:13:00,222.0,200.0,200.0,22.0,0.0,220.0,False
2025-01-26 00:14:00,211.0,364.0,364.0,0.0,153.0,153.0,False
2025-01-26 00:15:00,348.0,358.0,358.0,0.0,10.0,10.0,False
2025-01-26 00:16:00,321.0,201.0,201.0,120.0,0.0,1200.0,False
2025-01-26 00:17:00,198.0,219.0,219.0,0.0,21.0,21.0,False
2025-01-26 00:18:00,291.0,235.0,235.0,56.0,0.0,560.0,False
2025-01-26 00:19:00,238.0,228.0,228.0,10.0,0.0,100.0,False
2025-01-26 00:20:00,473.0,483.0,483.0,0.0,10.0,10.0,False
2025-01-26 00:21:00,243.0,248.0,248.0,0.0,5.0,5.0,False
2025-01-26 00:22:00,187.0,237.0,237.0,0.0,50.0,50.0,False
2025-01-26 00:23:00,219.0,330.0,330.0,0.0,111.0,111.0,False
2025-01-26 00:24:00,312.0,282.0,282.0,30.0,0.0,300.0,False
2025-01-26 00:25:00,310.0,188.0,188.0,122.0,0.0,1220.0,False
2025-01-26 00:26:00,198.0,271.0,271.0,0.0,73.0,73.0,False
2025-01-26 00:27:00,175.0,247.0,247.0,0.0,72.0,72.0,False
2025-01-26 00:28:00,246.0,259.0,259.0,0.0,13.0,13.0,False
2025-01-26 00:29:00,210.0,230.0,230.0,0.0,20.0,20.0,False
2025-01-26 00:30:00,571.0,602.0,602.0,0.0,31.0,31.0,False
2025-01-26 00:31:00,251.0,352.0,352.0,0.0,101.0,101.0,False
2025-01-26 00:32:00,207.0,299.0,299.0,0.0,92.0,92.0,False
2025-01-26 00:33:00,301.0,327.0,327.0,0.0,26.0,26.0,False
2025-01-26 00:34:00,268.0,355.0,355.0,0.0,87.0,87.0,False
2025-01-26 00:35:00,263.0,250.0,250.0,13.0,0.0,130.0,False
2025-01-26 00:36:00,279.0,356.0,356.0,0.0,77.0,77.0,False
2025-01-26 00:37:00,266.0,253.0,253.0,13.0,0.0,130.0,False
2025-01-26 00:38:00,174.0,229.0,229.0,0.0,55.0,55.0,False
2025-01-26 00:39:00,219.0,279.0,279.0,0.0,60.0,60.0,False
2025-01-26 00:40:00,559.0,608.0,608.0,0.0,49.0,49.0,False
2025-01-26 00:41:00,254.0,276.0,276.0,0.0,22.0,22.0,False
2025-01-26 00:42:00,224.0,288.0,288.0,0.0,64.0,64.0,False
2025-01-26 00:43:00,300.0,323.0,323.0,0.0,23.0,23.0,False
2025-01-26 00:44:00,294.0,282.0,282.0,12.0,0.0,120.0,False
2025-01-26 00:45:00,321.0,341.0,341.0,0.0,20.0,20.0,False
2025-01-26 00:46:00,235.0,237.0,237.0,0.0,2.0,2.0,False
2025-01-26 00:47:00,343.0,219.0,219.0,124.0,0.0,1240.0,False
2025-01-26 00:48:00,250.0,351.0,351.0,0.0,101.0,101.0,False
2025-01-26 00:49:00,212.0,349.0,349.0,0.0,137.0,137.0,False
2025-01-26 00:50:00,540.0,476.0,476.0,64.0,0.0,640.0,False
2025-01-26 00:51:00,228.0,271.0,271.0,0.0,43.0,43.0,False
2025-01-26 00:52:00,235.0,270.0,270.0,0.0,35.0,35.0,False
2025-01-26 00:53:00,237.0,328.0,328.0,0.0,91.0,91.0,False
